model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
Popularity,deterministic,85,85,52,medium,low,10,0.0,0.0
Popularity,deterministic,86,86,1399,medium,high,10,0.0,0.0
Popularity,deterministic,87,87,2581,medium,high,10,0.0,0.0
Popularity,deterministic,88,88,1063,low,medium,10,0.0,0.0
Popularity,deterministic,89,89,1254,medium,medium,10,0.0,0.0
Popularity,deterministic,90,90,808,medium,high,10,0.0,0.0
Popularity,deterministic,91,91,778,medium,medium,10,0.0,0.0
Popularity,deterministic,92,92,161,medium,medium,10,0.0,0.0
Popularity,deterministic,93,93,1729,low,high,10,0.0,0.0
Popularity,deterministic,94,94,2801,medium,high,10,0.0,0.0
Popularity,deterministic,95,95,948,medium,high,10,0.0,0.0
Popularity,deterministic,96,96,2962,high,high,10,0.0,0.0
Popularity,deterministic,97,97,278,low,high,10,0.0,0.0
Popularity,deterministic,98,98,1868,medium,high,10,0.0,0.0
Popularity,deterministic,99,99,807,low,high,10,0.0,0.0
Popularity,deterministic,100,100,3429,medium,medium,10,0.0,0.0
Popularity,deterministic,101,101,1764,medium,medium,10,0.0,0.0
Popularity,deterministic,102,102,1877,medium,medium,10,0.0,0.0
Popularity,deterministic,103,103,2185,low,high,10,0.0,0.0
Popularity,deterministic,104,104,1839,medium,high,10,0.0,0.0
Popularity,deterministic,105,105,1789,medium,high,10,0.0,0.0
Popularity,deterministic,106,106,1002,medium,medium,10,0.0,0.0
Popularity,deterministic,107,107,3518,low,low,10,0.0,0.0
Popularity,deterministic,108,108,910,medium,high,10,0.0,0.0
Popularity,deterministic,109,109,1455,medium,high,10,0.0,0.0
Popularity,deterministic,110,110,347,medium,high,10,0.0,0.0
Popularity,deterministic,111,111,2606,medium,medium,10,0.0,0.0
Popularity,deterministic,112,112,3478,medium,low,10,0.0,0.0
Popularity,deterministic,113,113,2751,medium,high,10,0.0,0.0
Popularity,deterministic,114,114,578,low,medium,10,0.0,0.0
Popularity,deterministic,115,115,1218,medium,medium,10,0.0,0.0
Popularity,deterministic,116,116,1745,high,high,10,0.0,0.0
Popularity,deterministic,117,117,2583,medium,high,10,0.0,0.0
Popularity,deterministic,118,118,2392,medium,medium,10,0.0,0.0
Popularity,deterministic,119,119,1053,medium,high,10,0.0,0.0
Popularity,deterministic,120,120,3344,medium,high,10,0.0,0.0
Popularity,deterministic,121,121,2295,medium,medium,10,0.0,0.0
Popularity,deterministic,122,122,1185,high,medium,10,0.0,0.0
Popularity,deterministic,123,123,2931,low,high,10,0.0,0.0
Popularity,deterministic,124,124,3528,medium,high,10,0.0,0.0
Popularity,deterministic,125,125,2609,medium,medium,10,0.0,0.0
Popularity,deterministic,126,126,1059,medium,high,10,1.0,0.38685280723454163
Popularity,deterministic,127,127,2334,low,high,10,0.0,0.0
Popularity,deterministic,128,128,668,medium,high,10,0.0,0.0
Popularity,deterministic,129,129,973,medium,high,10,0.0,0.0
Popularity,deterministic,130,130,618,high,medium,10,0.0,0.0
Popularity,deterministic,131,131,2161,medium,medium,10,0.0,0.0
Popularity,deterministic,132,132,3388,medium,medium,10,0.0,0.0
Popularity,deterministic,133,133,3373,medium,medium,10,0.0,0.0
Popularity,deterministic,134,134,2463,medium,high,10,0.0,0.0
Popularity,deterministic,135,135,2054,high,medium,10,0.0,0.0
Popularity,deterministic,136,136,1221,medium,high,10,0.0,0.0
Popularity,deterministic,137,137,46,medium,high,10,0.0,0.0
Popularity,deterministic,138,138,3358,high,medium,10,0.0,0.0
Popularity,deterministic,139,139,857,medium,high,10,0.0,0.0
Popularity,deterministic,140,140,3083,low,medium,10,0.0,0.0
Popularity,deterministic,141,141,2433,low,high,10,0.0,0.0
Popularity,deterministic,142,142,1490,medium,high,10,0.0,0.0
Popularity,deterministic,143,143,1412,low,high,10,0.0,0.0
Popularity,deterministic,144,144,2374,low,high,10,0.0,0.0
Popularity,deterministic,145,145,2926,high,low,10,0.0,0.0
Popularity,deterministic,146,146,3124,medium,medium,10,0.0,0.0
Popularity,deterministic,147,147,1859,high,medium,10,0.0,0.0
Popularity,deterministic,148,148,1954,high,high,10,0.0,0.0
Popularity,deterministic,149,149,2013,high,high,10,0.0,0.0
Popularity,deterministic,150,150,3221,high,medium,10,0.0,0.0
Popularity,deterministic,151,151,1312,low,high,10,0.0,0.0
Popularity,deterministic,152,152,259,low,low,10,0.0,0.0
Popularity,deterministic,153,153,2463,low,high,10,0.0,0.0
Popularity,deterministic,154,154,3336,medium,medium,10,0.0,0.0
Popularity,deterministic,155,155,818,medium,high,10,0.0,0.0
Popularity,deterministic,156,156,1745,high,high,10,0.0,0.0
Popularity,deterministic,157,157,1049,low,high,10,0.0,0.0
Popularity,deterministic,158,158,2770,low,high,10,0.0,0.0
Popularity,deterministic,159,159,3201,low,medium,10,0.0,0.0
Popularity,deterministic,160,160,1748,high,medium,10,0.0,0.0
Popularity,deterministic,161,161,526,medium,medium,10,0.0,0.0
Popularity,deterministic,162,162,303,medium,medium,10,0.0,0.0
Popularity,deterministic,163,163,3496,medium,high,10,0.0,0.0
Popularity,deterministic,164,164,2691,medium,high,10,0.0,0.0
Popularity,deterministic,165,165,1910,high,high,10,0.0,0.0
Popularity,deterministic,166,166,928,low,medium,10,0.0,0.0
Popularity,deterministic,167,167,3348,low,high,10,0.0,0.0
Popularity,deterministic,168,168,2603,high,medium,10,0.0,0.0
Popularity,deterministic,169,169,1049,medium,high,10,0.0,0.0
Popularity,deterministic,170,170,153,low,medium,10,0.0,0.0
Popularity,deterministic,171,171,3279,low,high,10,0.0,0.0
Popularity,deterministic,172,172,2842,high,medium,10,0.0,0.0
Popularity,deterministic,173,173,1829,medium,high,10,0.0,0.0
Popularity,deterministic,174,174,2618,high,medium,10,0.0,0.0
Popularity,deterministic,175,175,3011,medium,medium,10,0.0,0.0
Popularity,deterministic,176,176,970,medium,high,10,0.0,0.0
Popularity,deterministic,177,177,3277,medium,high,10,0.0,0.0
Popularity,deterministic,178,178,28,medium,high,10,0.0,0.0
Popularity,deterministic,179,179,2948,medium,high,10,0.0,0.0
Popularity,deterministic,180,180,2028,high,high,10,0.0,0.0
Popularity,deterministic,181,181,2434,medium,high,10,1.0,0.3562071871080222
Popularity,deterministic,182,182,954,medium,medium,10,0.0,0.0
Popularity,deterministic,183,183,948,medium,high,10,0.0,0.0
Popularity,deterministic,184,184,1645,medium,high,10,0.0,0.0
Popularity,deterministic,185,185,2375,medium,medium,10,0.0,0.0
Popularity,deterministic,186,186,2299,high,medium,10,0.0,0.0
Popularity,deterministic,187,187,2649,medium,high,10,0.0,0.0
Popularity,deterministic,188,188,3070,low,medium,10,0.0,0.0
Popularity,deterministic,189,189,604,medium,high,10,0.0,0.0
Popularity,deterministic,190,190,205,low,medium,10,0.0,0.0
Popularity,deterministic,191,191,3529,high,medium,10,0.0,0.0
Popularity,deterministic,192,192,1930,high,medium,10,0.0,0.0
Popularity,deterministic,193,193,67,medium,medium,10,0.0,0.0
Popularity,deterministic,194,194,1144,high,high,10,0.0,0.0
Popularity,deterministic,195,195,1568,low,high,10,0.0,0.0
Popularity,deterministic,196,196,2526,low,high,10,1.0,1.0
Popularity,deterministic,197,197,3375,high,medium,10,0.0,0.0
Popularity,deterministic,198,198,2280,high,medium,10,0.0,0.0
Popularity,deterministic,199,199,3027,low,high,10,0.0,0.0
Popularity,deterministic,200,200,3483,medium,medium,10,0.0,0.0
Popularity,deterministic,201,201,1744,high,high,10,0.0,0.0
Popularity,deterministic,202,202,2234,medium,medium,10,0.0,0.0
Popularity,deterministic,203,203,251,high,high,10,0.0,0.0
Popularity,deterministic,204,204,1406,medium,high,10,1.0,0.2890648263178879
Popularity,deterministic,205,205,1059,low,high,10,0.0,0.0
Popularity,deterministic,206,206,2097,low,medium,10,0.0,0.0
Popularity,deterministic,207,207,796,medium,high,10,0.0,0.0
Popularity,deterministic,208,208,220,low,medium,10,0.0,0.0
Popularity,deterministic,209,209,477,medium,medium,10,0.0,0.0
Popularity,deterministic,210,210,578,medium,medium,10,0.0,0.0
Popularity,deterministic,211,211,2984,medium,high,10,0.0,0.0
Popularity,deterministic,212,212,1462,low,high,10,0.0,0.0
Popularity,deterministic,213,213,2286,medium,medium,10,0.0,0.0
Popularity,deterministic,214,214,336,medium,high,10,0.0,0.0
Popularity,deterministic,215,215,2763,high,high,10,0.0,0.0
Popularity,deterministic,216,216,2003,low,high,10,0.0,0.0
Popularity,deterministic,217,217,3439,medium,medium,10,0.0,0.0
Popularity,deterministic,218,218,2434,low,high,10,1.0,0.3333333333333333
Popularity,deterministic,219,219,2578,medium,high,10,0.0,0.0
Popularity,deterministic,220,220,2737,low,high,10,0.0,0.0
Popularity,deterministic,221,221,1284,medium,high,10,0.0,0.0
Popularity,deterministic,222,222,344,medium,high,10,0.0,0.0
Popularity,deterministic,223,223,3267,medium,high,10,0.0,0.0
Popularity,deterministic,224,224,1993,high,high,10,0.0,0.0
Popularity,deterministic,225,225,1089,low,high,10,0.0,0.0
Popularity,deterministic,226,226,2368,low,medium,10,0.0,0.0
Popularity,deterministic,227,227,3532,medium,high,10,0.0,0.0
Popularity,deterministic,228,228,2508,medium,low,10,0.0,0.0
Popularity,deterministic,229,229,3185,medium,low,10,0.0,0.0
Popularity,deterministic,230,230,0,medium,high,10,0.0,0.0
Popularity,deterministic,231,231,1241,medium,medium,10,0.0,0.0
Popularity,deterministic,232,232,361,medium,medium,10,0.0,0.0
Popularity,deterministic,233,233,1230,medium,medium,10,0.0,0.0
Popularity,deterministic,234,234,1568,high,high,10,0.0,0.0
Popularity,deterministic,235,235,2540,medium,high,10,0.0,0.0
Popularity,deterministic,236,236,1805,medium,high,10,0.0,0.0
Popularity,deterministic,237,237,3000,high,medium,10,0.0,0.0
Popularity,deterministic,238,238,56,medium,high,10,0.0,0.0
Popularity,deterministic,239,239,139,medium,high,10,0.0,0.0
Popularity,deterministic,240,240,979,medium,medium,10,0.0,0.0
Popularity,deterministic,241,241,2913,medium,medium,10,0.0,0.0
Popularity,deterministic,242,242,2389,low,high,10,0.0,0.0
Popularity,deterministic,243,243,1078,medium,high,10,0.0,0.0
Popularity,deterministic,244,244,792,medium,high,10,0.0,0.0
Popularity,deterministic,245,245,948,low,high,10,0.0,0.0
Popularity,deterministic,246,246,2846,low,high,10,0.0,0.0
Popularity,deterministic,247,247,3348,medium,high,10,0.0,0.0
Popularity,deterministic,248,248,2268,medium,high,10,0.0,0.0
Popularity,deterministic,249,249,3070,low,medium,10,0.0,0.0
Popularity,deterministic,250,250,3496,medium,high,10,0.0,0.0
Popularity,deterministic,251,251,1527,medium,high,10,0.0,0.0
Popularity,deterministic,252,252,1656,medium,medium,10,0.0,0.0
Popularity,deterministic,253,253,3496,low,high,10,0.0,0.0
Popularity,deterministic,254,254,1381,high,medium,10,0.0,0.0
Popularity,deterministic,255,255,1829,medium,high,10,0.0,0.0
Popularity,deterministic,256,256,1325,medium,high,10,0.0,0.0
Popularity,deterministic,257,257,2846,medium,high,10,0.0,0.0
Popularity,deterministic,258,258,3496,medium,high,10,0.0,0.0
Popularity,deterministic,259,259,634,medium,medium,10,0.0,0.0
Popularity,deterministic,260,260,1213,high,medium,10,0.0,0.0
Popularity,deterministic,261,261,990,medium,medium,10,0.0,0.0
Popularity,deterministic,262,262,299,medium,high,10,1.0,0.38685280723454163
Popularity,deterministic,263,263,2697,medium,high,10,0.0,0.0
Popularity,deterministic,264,264,786,medium,high,10,0.0,0.0
Popularity,deterministic,265,265,2659,medium,high,10,0.0,0.0
Popularity,deterministic,266,266,1085,medium,high,10,0.0,0.0
Popularity,deterministic,267,267,2109,high,medium,10,0.0,0.0
Popularity,deterministic,268,268,2282,low,high,10,0.0,0.0
Popularity,deterministic,269,269,3480,medium,high,10,0.0,0.0
Popularity,deterministic,270,270,46,high,high,10,0.0,0.0
Popularity,deterministic,271,271,527,high,high,10,0.0,0.0
Popularity,deterministic,272,272,1351,medium,high,10,0.0,0.0
Popularity,deterministic,273,273,2317,medium,high,10,0.0,0.0
Popularity,deterministic,274,274,2168,medium,high,10,0.0,0.0
Popularity,deterministic,275,275,251,low,high,10,0.0,0.0
Popularity,deterministic,276,276,455,low,high,10,0.0,0.0
Popularity,deterministic,277,277,1711,medium,medium,10,0.0,0.0
Popularity,deterministic,278,278,3346,low,high,10,0.0,0.0
Popularity,deterministic,279,279,1150,medium,high,10,0.0,0.0
Popularity,deterministic,280,280,2463,medium,high,10,0.0,0.0
Popularity,deterministic,281,281,2475,low,medium,10,0.0,0.0
Popularity,deterministic,282,282,1754,medium,high,10,1.0,0.43067655807339306
Popularity,deterministic,283,283,2649,high,high,10,0.0,0.0
Popularity,deterministic,284,284,967,medium,high,10,0.0,0.0
Popularity,deterministic,285,285,150,medium,high,10,0.0,0.0
Popularity,deterministic,286,286,3094,medium,high,10,0.0,0.0
Popularity,deterministic,287,287,469,medium,medium,10,0.0,0.0
Popularity,deterministic,288,288,1533,medium,medium,10,0.0,0.0
Popularity,deterministic,289,289,514,low,high,10,0.0,0.0
Popularity,deterministic,290,290,2843,medium,medium,10,0.0,0.0
Popularity,deterministic,291,291,2526,medium,high,10,1.0,1.0
Popularity,deterministic,292,292,3094,high,high,10,0.0,0.0
Popularity,deterministic,293,293,2893,medium,high,10,0.0,0.0
Popularity,deterministic,294,294,575,medium,high,10,1.0,1.0
Popularity,deterministic,295,295,2465,medium,medium,10,0.0,0.0
Popularity,deterministic,296,296,3184,medium,high,10,0.0,0.0
Popularity,deterministic,297,297,251,low,high,10,0.0,0.0
Popularity,deterministic,298,298,1083,medium,high,10,0.0,0.0
Popularity,deterministic,299,299,274,high,high,10,0.0,0.0
Popularity,deterministic,300,300,441,high,medium,10,0.0,0.0
Popularity,deterministic,301,301,3439,high,medium,10,0.0,0.0
Popularity,deterministic,302,302,3147,medium,high,10,0.0,0.0
Popularity,deterministic,303,303,2776,low,low,10,0.0,0.0
Popularity,deterministic,304,304,912,medium,medium,10,0.0,0.0
Popularity,deterministic,305,305,970,medium,high,10,0.0,0.0
Popularity,deterministic,306,306,432,high,high,10,0.0,0.0
Popularity,deterministic,307,307,1643,high,medium,10,0.0,0.0
Popularity,deterministic,308,308,3039,medium,high,10,0.0,0.0
Popularity,deterministic,309,309,3476,medium,high,10,0.0,0.0
Popularity,deterministic,310,310,245,low,high,10,1.0,0.6309297535714575
Popularity,deterministic,311,311,71,medium,medium,10,0.0,0.0
Popularity,deterministic,312,312,3184,low,high,10,0.0,0.0
Popularity,deterministic,313,313,1635,high,high,10,0.0,0.0
Popularity,deterministic,314,314,262,low,medium,10,0.0,0.0
Popularity,deterministic,315,315,1205,medium,medium,10,0.0,0.0
Popularity,deterministic,316,316,3085,low,high,10,0.0,0.0
Popularity,deterministic,317,317,3004,low,medium,10,0.0,0.0
Popularity,deterministic,318,318,3378,high,medium,10,0.0,0.0
Popularity,deterministic,319,319,721,low,medium,10,0.0,0.0
Popularity,deterministic,320,320,1043,medium,high,10,1.0,1.0
Popularity,deterministic,321,321,336,medium,high,10,0.0,0.0
Popularity,deterministic,322,322,1071,medium,medium,10,0.0,0.0
Popularity,deterministic,323,323,1206,medium,high,10,0.0,0.0
Popularity,deterministic,324,324,2549,medium,high,10,0.0,0.0
Popularity,deterministic,325,325,2311,high,medium,10,0.0,0.0
Popularity,deterministic,326,326,657,high,medium,10,0.0,0.0
Popularity,deterministic,327,327,2549,low,high,10,0.0,0.0
Popularity,deterministic,328,328,2948,high,high,10,0.0,0.0
Popularity,deterministic,329,329,1745,medium,high,10,0.0,0.0
Popularity,deterministic,330,330,1444,high,low,10,0.0,0.0
Popularity,deterministic,331,331,153,medium,medium,10,0.0,0.0
Popularity,deterministic,332,332,2752,medium,medium,10,0.0,0.0
Popularity,deterministic,333,333,2827,medium,high,10,0.0,0.0
Popularity,deterministic,334,334,2155,medium,medium,10,0.0,0.0
Popularity,deterministic,335,335,31,medium,high,10,0.0,0.0
Popularity,deterministic,336,336,3085,medium,high,10,0.0,0.0
Popularity,deterministic,337,337,3528,high,high,10,0.0,0.0
Popularity,deterministic,338,338,1462,medium,high,10,0.0,0.0
Popularity,deterministic,339,339,357,medium,high,10,0.0,0.0
Popularity,deterministic,340,340,1059,low,high,10,0.0,0.0
Popularity,deterministic,341,341,2105,medium,high,10,0.0,0.0
Popularity,deterministic,342,342,1363,high,high,10,0.0,0.0
Popularity,deterministic,343,343,2368,medium,medium,10,0.0,0.0
Popularity,deterministic,344,344,1482,low,high,10,0.0,0.0
Popularity,deterministic,345,345,2890,high,high,10,0.0,0.0
Popularity,deterministic,346,346,506,medium,medium,10,0.0,0.0
Popularity,deterministic,347,347,701,medium,high,10,0.0,0.0
Popularity,deterministic,348,348,558,medium,high,10,0.0,0.0
Popularity,deterministic,349,349,449,medium,high,10,0.0,0.0
Popularity,deterministic,350,350,2812,medium,high,10,0.0,0.0
Popularity,deterministic,351,351,1318,high,medium,10,0.0,0.0
Popularity,deterministic,352,352,3184,low,high,10,0.0,0.0
Popularity,deterministic,353,353,84,medium,medium,10,0.0,0.0
Popularity,deterministic,354,354,1270,high,high,10,0.0,0.0
Popularity,deterministic,355,355,2200,low,medium,10,0.0,0.0
Popularity,deterministic,356,356,1885,medium,high,10,0.0,0.0
Popularity,deterministic,357,357,808,medium,high,10,0.0,0.0
Popularity,deterministic,358,358,2359,medium,high,10,0.0,0.0
Popularity,deterministic,359,359,1042,medium,high,10,1.0,0.2890648263178879
Popularity,deterministic,360,360,3532,low,high,10,0.0,0.0
Popularity,deterministic,361,361,1723,low,high,10,0.0,0.0
Popularity,deterministic,362,362,3125,medium,medium,10,0.0,0.0
Popularity,deterministic,363,363,1954,low,high,10,0.0,0.0
Popularity,deterministic,364,364,2434,low,high,10,1.0,0.3010299956639812
Popularity,deterministic,365,365,1054,high,medium,10,0.0,0.0
Popularity,deterministic,366,366,808,medium,high,10,0.0,0.0
Popularity,deterministic,367,367,2235,high,high,10,0.0,0.0
Popularity,deterministic,368,368,103,medium,medium,10,0.0,0.0
Popularity,deterministic,369,369,3348,medium,high,10,0.0,0.0
Popularity,deterministic,370,370,953,medium,high,10,0.0,0.0
Popularity,deterministic,371,371,3348,high,high,10,0.0,0.0
Popularity,deterministic,372,372,1406,low,high,10,0.0,0.0
Popularity,deterministic,373,373,1547,medium,high,10,0.0,0.0
Popularity,deterministic,374,374,1688,medium,high,10,0.0,0.0
Popularity,deterministic,375,375,1406,medium,high,10,1.0,0.3562071871080222
Popularity,deterministic,376,376,1054,medium,medium,10,0.0,0.0
Popularity,deterministic,377,377,2813,low,high,10,0.0,0.0
Popularity,deterministic,378,378,719,medium,medium,10,0.0,0.0
Popularity,deterministic,379,379,525,medium,high,10,0.0,0.0
Popularity,deterministic,380,380,577,medium,high,10,0.0,0.0
Popularity,deterministic,381,381,1549,medium,low,10,0.0,0.0
Popularity,deterministic,382,382,1042,low,high,10,0.0,0.0
Popularity,deterministic,383,383,1399,low,high,10,0.0,0.0
Popularity,deterministic,384,384,3123,medium,high,10,0.0,0.0
Popularity,deterministic,385,385,1083,medium,high,10,0.0,0.0
Popularity,deterministic,386,386,1150,medium,high,10,0.0,0.0
Popularity,deterministic,387,387,1208,medium,high,10,0.0,0.0
Popularity,deterministic,388,388,3225,medium,high,10,0.0,0.0
Popularity,deterministic,389,389,3498,medium,medium,10,0.0,0.0
Popularity,deterministic,390,390,1058,medium,high,10,0.0,0.0
Popularity,deterministic,391,391,2578,high,high,10,0.0,0.0
Popularity,deterministic,392,392,3411,medium,medium,10,0.0,0.0
Popularity,deterministic,393,393,134,low,medium,10,0.0,0.0
Popularity,deterministic,394,394,100,low,high,10,0.0,0.0
Popularity,deterministic,395,395,223,medium,medium,10,0.0,0.0
Popularity,deterministic,396,396,1131,medium,high,10,0.0,0.0
Popularity,deterministic,397,397,456,high,medium,10,0.0,0.0
Popularity,deterministic,398,398,3172,medium,medium,10,0.0,0.0
Popularity,deterministic,399,399,1482,medium,high,10,0.0,0.0
Popularity,deterministic,400,400,1089,medium,high,10,0.0,0.0
Popularity,deterministic,401,401,3220,high,medium,10,0.0,0.0
Popularity,deterministic,402,402,918,high,high,10,0.0,0.0
Popularity,deterministic,403,403,3109,medium,medium,10,0.0,0.0
Popularity,deterministic,404,404,1476,medium,medium,10,0.0,0.0
Popularity,deterministic,405,405,449,medium,high,10,0.0,0.0
Popularity,deterministic,406,406,1312,low,high,10,0.0,0.0
Popularity,deterministic,407,407,392,medium,medium,10,0.0,0.0
Popularity,deterministic,408,408,1940,high,medium,10,0.0,0.0
Popularity,deterministic,409,409,2743,medium,high,10,0.0,0.0
Popularity,deterministic,410,410,1795,high,medium,10,0.0,0.0
Popularity,deterministic,411,411,2820,high,high,10,0.0,0.0
Popularity,deterministic,412,412,2082,medium,high,10,0.0,0.0
Popularity,deterministic,413,413,502,low,high,10,1.0,0.31546487678572877
Popularity,deterministic,414,414,1748,high,medium,10,0.0,0.0
Popularity,deterministic,415,415,1406,medium,high,10,0.0,0.0
Popularity,deterministic,416,416,2525,low,high,10,0.0,0.0
Popularity,deterministic,417,417,2260,medium,high,10,1.0,0.3562071871080222
Popularity,deterministic,418,418,3383,medium,high,10,0.0,0.0
Popularity,deterministic,419,419,948,medium,high,10,0.0,0.0
Popularity,deterministic,420,420,3165,low,high,10,0.0,0.0
Popularity,deterministic,421,421,1044,medium,high,10,0.0,0.0
Popularity,deterministic,422,422,2368,low,medium,10,0.0,0.0
Popularity,deterministic,423,423,2023,high,high,10,1.0,0.5
Popularity,deterministic,424,424,1224,medium,high,10,0.0,0.0
Popularity,deterministic,425,425,2906,high,medium,10,0.0,0.0
Popularity,deterministic,426,426,2464,low,medium,10,0.0,0.0
Popularity,deterministic,427,427,446,medium,high,10,0.0,0.0
Popularity,deterministic,428,428,604,high,high,10,0.0,0.0
Popularity,deterministic,429,429,341,medium,medium,10,0.0,0.0
Popularity,deterministic,430,430,1102,medium,high,10,0.0,0.0
Popularity,deterministic,431,431,2665,medium,medium,10,0.0,0.0
Popularity,deterministic,432,432,2122,low,high,10,0.0,0.0
Popularity,deterministic,433,433,1151,medium,medium,10,0.0,0.0
Popularity,deterministic,434,434,972,medium,medium,10,0.0,0.0
Popularity,deterministic,435,435,1381,medium,medium,10,0.0,0.0
Popularity,deterministic,436,436,3424,medium,high,10,0.0,0.0
