item_id,item_idx
443,418
444,419
445,420
446,421
447,422
448,423
449,424
450,425
451,426
452,427
453,428
454,429
455,430
456,431
457,432
458,433
459,434
460,435
461,436
462,437
463,438
464,439
465,440
466,441
467,442
468,443
469,444
470,445
471,446
472,447
473,448
474,449
475,450
476,451
477,452
478,453
479,454
480,455
481,456
482,457
483,458
484,459
485,460
486,461
487,462
488,463
489,464
490,465
491,466
492,467
493,468
494,469
495,470
496,471
497,472
498,473
499,474
500,475
501,476
502,477
503,478
504,479
505,480
506,481
507,482
508,483
509,484
510,485
511,486
512,487
513,488
514,489
515,490
516,491
517,492
518,493
519,494
520,495
521,496
522,497
523,498
524,499
525,500
526,501
527,502
528,503
529,504
530,505
531,506
532,507
533,508
534,509
535,510
536,511
537,512
538,513
539,514
540,515
541,516
542,517
543,518
544,519
546,520
547,521
548,522
549,523
550,524
551,525
552,526
553,527
554,528
555,529
556,530
557,531
558,532
559,533
560,534
561,535
562,536
563,537
564,538
565,539
566,540
567,541
568,542
569,543
570,544
571,545
572,546
573,547
574,548
575,549
577,550
578,551
580,552
581,553
583,554
584,555
585,556
586,557
587,558
588,559
589,560
590,561
592,562
593,563
594,564
595,565
596,566
597,567
598,568
599,569
600,570
602,571
603,572
605,573
606,574
608,575
609,576
610,577
611,578
612,579
613,580
614,581
615,582
616,583
617,584
618,585
619,586
621,587
623,588
624,589
626,590
627,591
628,592
630,593
631,594
632,595
633,596
635,597
637,598
638,599
639,600
640,601
645,602
647,603
648,604
649,605
650,606
652,607
653,608
656,609
659,610
661,611
662,612
663,613
664,614
665,615
666,616
667,617
668,618
669,619
670,620
671,621
673,622
674,623
678,624
679,625
680,626
681,627
682,628
685,629
687,630
688,631
691,632
692,633
694,634
695,635
696,636
697,637
700,638
701,639
702,640
704,641
705,642
706,643
707,644
708,645
709,646
710,647
711,648
712,649
714,650
715,651
716,652
717,653
718,654
719,655
720,656
722,657
724,658
725,659
726,660
728,661
729,662
731,663
732,664
733,665
734,666
735,667
736,668
737,669
741,670
742,671
743,672
745,673
746,674
747,675
748,676
749,677
750,678
751,679
753,680
754,681
755,682
756,683
757,684
758,685
759,686
760,687
761,688
762,689
764,690
765,691
766,692
767,693
769,694
771,695
774,696
775,697
776,698
778,699
779,700
780,701
781,702
782,703
783,704
784,705
785,706
786,707
787,708
788,709
789,710
791,711
792,712
793,713
796,714
798,715
799,716
800,717
801,718
802,719
803,720
804,721
805,722
806,723
807,724
808,725
809,726
810,727
811,728
813,729
815,730
818,731
820,732
823,733
824,734
828,735
829,736
830,737
831,738
832,739
833,740
835,741
836,742
837,743
838,744
839,745
840,746
841,747
842,748
844,749
846,750
848,751
849,752
850,753
851,754
852,755
853,756
854,757
858,758
860,759
861,760
862,761
863,762
864,763
866,764
867,765
869,766
870,767
874,768
875,769
876,770
877,771
878,772
879,773
880,774
881,775
882,776
885,777
886,778
887,779
888,780
891,781
892,782
893,783
896,784
897,785
898,786
899,787
900,788
901,789
902,790
903,791
904,792
905,793
906,794
907,795
908,796
909,797
910,798
911,799
912,800
913,801
914,802
915,803
916,804
917,805
918,806
919,807
920,808
921,809
922,810
923,811
924,812
925,813
926,814
927,815
928,816
929,817
930,818
931,819
932,820
933,821
934,822
935,823
936,824
937,825
938,826
939,827
940,828
941,829
942,830
943,831
944,832
945,833
946,834
947,835
948,836
949,837
950,838
951,839
952,840
953,841
954,842
955,843
956,844
957,845
958,846
959,847
960,848
961,849
962,850
963,851
964,852
965,853
966,854
967,855
968,856
969,857
970,858
971,859
972,860
973,861
974,862
976,863
978,864
980,865
981,866
982,867
984,868
985,869
986,870
987,871
988,872
989,873
990,874
991,875
992,876
993,877
994,878
996,879
997,880
998,881
999,882
1000,883
1002,884
1003,885
1004,886
1005,887
1006,888
1007,889
1008,890
1009,891
1010,892
1011,893
1012,894
1013,895
1014,896
1015,897
1016,898
1017,899
1018,900
1019,901
1020,902
1021,903
1022,904
1023,905
1024,906
1025,907
1026,908
1027,909
1028,910
1029,911
1030,912
1031,913
1032,914
1033,915
1034,916
1035,917
1036,918
1037,919
1038,920
1039,921
1040,922
1041,923
1042,924
1043,925
1044,926
1046,927
1047,928
1049,929
1050,930
1051,931
1053,932
1054,933
1055,934
1056,935
1057,936
1058,937
1059,938
1060,939
1061,940
1063,941
1064,942
1066,943
1067,944
1068,945
1069,946
1071,947
1073,948
1076,949
1077,950
1078,951
1079,952
1080,953
1081,954
1082,955
1083,956
1084,957
1085,958
1086,959
1087,960
1088,961
1089,962
1090,963
1091,964
1092,965
1093,966
1094,967
1095,968
1096,969
1097,970
1099,971
1100,972
1101,973
1102,974
1103,975
1104,976
1105,977
1111,978
1112,979
1113,980
1114,981
1116,982
1117,983
1119,984
1120,985
1121,986
1123,987
1124,988
1125,989
1126,990
1127,991
1128,992
1129,993
1130,994
1131,995
1132,996
1135,997
1136,998
1138,999
1139,1000
1144,1001
1147,1002
1148,1003
1149,1004
1150,1005
1151,1006
1152,1007
1153,1008
1154,1009
1160,1010
1161,1011
1162,1012
1163,1013
1164,1014
1167,1015
1168,1016
1169,1017
1171,1018
1172,1019
1173,1020
1174,1021
1175,1022
1176,1023
1177,1024
1178,1025
1179,1026
1180,1027
1181,1028
1183,1029
1184,1030
1185,1031
1186,1032
1187,1033
1188,1034
1189,1035
1190,1036
1191,1037
1192,1038
1193,1039
1194,1040
1196,1041
1197,1042
1198,1043
1199,1044
1200,1045
1201,1046
1202,1047
1203,1048
1204,1049
1205,1050
1206,1051
1207,1052
1208,1053
1209,1054
1210,1055
1211,1056
1212,1057
1213,1058
1214,1059
1215,1060
1216,1061
1217,1062
1218,1063
1219,1064
1220,1065
1221,1066
1222,1067
1223,1068
1224,1069
1225,1070
1226,1071
1227,1072
1228,1073
1230,1074
1231,1075
1232,1076
1233,1077
1234,1078
1235,1079
1236,1080
1237,1081
1238,1082
1240,1083
1241,1084
1242,1085
1243,1086
1244,1087
1245,1088
1246,1089
1247,1090
1248,1091
1249,1092
1250,1093
1251,1094
1252,1095
1253,1096
1254,1097
1255,1098
1256,1099
1257,1100
1258,1101
1259,1102
1260,1103
1261,1104
1262,1105
1263,1106
1264,1107
1265,1108
1266,1109
1267,1110
1268,1111
1269,1112
1270,1113
1271,1114
1272,1115
1273,1116
1274,1117
1275,1118
1276,1119
1277,1120
1278,1121
1279,1122
1280,1123
1281,1124
1282,1125
1283,1126
1284,1127
1285,1128
1286,1129
1287,1130
1288,1131
1289,1132
1290,1133
1291,1134
1292,1135
1293,1136
1294,1137
1295,1138
1296,1139
1297,1140
1298,1141
1299,1142
1300,1143
1301,1144
1302,1145
1303,1146
1304,1147
1305,1148
1306,1149
1307,1150
1310,1151
1312,1152
1313,1153
1316,1154
1317,1155
1320,1156
1321,1157
1323,1158
1325,1159
1326,1160
1327,1161
1328,1162
1329,1163
1330,1164
1331,1165
1332,1166
1333,1167
1334,1168
1335,1169
1336,1170
1337,1171
1339,1172
1340,1173
1341,1174
1342,1175
1343,1176
1344,1177
1345,1178
1346,1179
1347,1180
1348,1181
1349,1182
1350,1183
1351,1184
1352,1185
1353,1186
1354,1187
1355,1188
1356,1189
1357,1190
1358,1191
1359,1192
1360,1193
1361,1194
1362,1195
1363,1196
1364,1197
1365,1198
1366,1199
1367,1200
1369,1201
1370,1202
1371,1203
1372,1204
1373,1205
1374,1206
1375,1207
1376,1208
1377,1209
1378,1210
1379,1211
1380,1212
1381,1213
1382,1214
1384,1215
1385,1216
1387,1217
1388,1218
1389,1219
1390,1220
1391,1221
1392,1222
1393,1223
1394,1224
1395,1225
1396,1226
1397,1227
1398,1228
1399,1229
1401,1230
1404,1231
1405,1232
1406,1233
1407,1234
1408,1235
1409,1236
1410,1237
1411,1238
1412,1239
1413,1240
1414,1241
1415,1242
1416,1243
1417,1244
1419,1245
1420,1246
1421,1247
1422,1248
1423,1249
1425,1250
1426,1251
1427,1252
1428,1253
1429,1254
1431,1255
1432,1256
1433,1257
1434,1258
1436,1259
1437,1260
1438,1261
1439,1262
1440,1263
1441,1264
1442,1265
1444,1266
1445,1267
1446,1268
1447,1269
1449,1270
1450,1271
1453,1272
1454,1273
1455,1274
1456,1275
1457,1276
1458,1277
1459,1278
1460,1279
1461,1280
1463,1281
1464,1282
1465,1283
1466,1284
1468,1285
1470,1286
1471,1287
1472,1288
1473,1289
1474,1290
1475,1291
1476,1292
1477,1293
1479,1294
1480,1295
1482,1296
1483,1297
1484,1298
1485,1299
1486,1300
1487,1301
1488,1302
1489,1303
1490,1304
1493,1305
1494,1306
1495,1307
1496,1308
1497,1309
1498,1310
1499,1311
1500,1312
1501,1313
1502,1314
1503,1315
1504,1316
1507,1317
1508,1318
1509,1319
1511,1320
1513,1321
1514,1322
1515,1323
1516,1324
1517,1325
1518,1326
1519,1327
1520,1328
1522,1329
1523,1330
1525,1331
1526,1332
1527,1333
1529,1334
1531,1335
1533,1336
1534,1337
1535,1338
1537,1339
1539,1340
1541,1341
1542,1342
1543,1343
1544,1344
1545,1345
1546,1346
1547,1347
1549,1348
1550,1349
1551,1350
1552,1351
1553,1352
1554,1353
1555,1354
1556,1355
1561,1356
1562,1357
1563,1358
1564,1359
1565,1360
1566,1361
1567,1362
1569,1363
1570,1364
1571,1365
1572,1366
1573,1367
1574,1368
1575,1369
1580,1370
1581,1371
1582,1372
1583,1373
1584,1374
1585,1375
1586,1376
1587,1377
1588,1378
1589,1379
1590,1380
1591,1381
1592,1382
1593,1383
1594,1384
1595,1385
1596,1386
1597,1387
1598,1388
1599,1389
1600,1390
1601,1391
1602,1392
1603,1393
1604,1394
1605,1395
1606,1396
1608,1397
1609,1398
1610,1399
1611,1400
1612,1401
1613,1402
1614,1403
1615,1404
1616,1405
1617,1406
1619,1407
1620,1408
1621,1409
1623,1410
1624,1411
1625,1412
1626,1413
1627,1414
1629,1415
1631,1416
1632,1417
1633,1418
1635,1419
1636,1420
1639,1421
1640,1422
1641,1423
1642,1424
1643,1425
1644,1426
1645,1427
1646,1428
1647,1429
1648,1430
1649,1431
1650,1432
1651,1433
1652,1434
1653,1435
1654,1436
1655,1437
1656,1438
1657,1439
1658,1440
1659,1441
1660,1442
1661,1443
1662,1444
1663,1445
1664,1446
1665,1447
1666,1448
1667,1449
1668,1450
1669,1451
1670,1452
1671,1453
1672,1454
1673,1455
1674,1456
1675,1457
1676,1458
1677,1459
1678,1460
1679,1461
1680,1462
1681,1463
1682,1464
1683,1465
1684,1466
1685,1467
1686,1468
1687,1469
1688,1470
1689,1471
1690,1472
1692,1473
1693,1474
1694,1475
1695,1476
1696,1477
1699,1478
1701,1479
1702,1480
1703,1481
1704,1482
1707,1483
1711,1484
1713,1485
1715,1486
1717,1487
1718,1488
1719,1489
1721,1490
1722,1491
1725,1492
1726,1493
1727,1494
1728,1495
1729,1496
1730,1497
1731,1498
1732,1499
1733,1500
1734,1501
1735,1502
1739,1503
1741,1504
1743,1505
1744,1506
1746,1507
1747,1508
1748,1509
1749,1510
1750,1511
1752,1512
1753,1513
1754,1514
1755,1515
1756,1516
1758,1517
1759,1518
1760,1519
1762,1520
1767,1521
1769,1522
1770,1523
1771,1524
1772,1525
1773,1526
1777,1527
1779,1528
1780,1529
1782,1530
1783,1531
1784,1532
1785,1533
1787,1534
1788,1535
1791,1536
1792,1537
1793,1538
1794,1539
1795,1540
1796,1541
1797,1542
1798,1543
1799,1544
1801,1545
1804,1546
1805,1547
1806,1548
1807,1549
1809,1550
1810,1551
1811,1552
1812,1553
1814,1554
1816,1555
1817,1556
1821,1557
1822,1558
1824,1559
1825,1560
1826,1561
1827,1562
1829,1563
1830,1564
1831,1565
1832,1566
1833,1567
1834,1568
1835,1569
1836,1570
1837,1571
1839,1572
1840,1573
1841,1574
1842,1575
1844,1576
1845,1577
1846,1578
1848,1579
1849,1580
1850,1581
1851,1582
1853,1583
1854,1584
1855,1585
1856,1586
1857,1587
1858,1588
1859,1589
1860,1590
1861,1591
1862,1592
1863,1593
1864,1594
1865,1595
1866,1596
1867,1597
1869,1598
1870,1599
1871,1600
1872,1601
1873,1602
1874,1603
1875,1604
1876,1605
1877,1606
1878,1607
1879,1608
1880,1609
1881,1610
1882,1611
1883,1612
1884,1613
1885,1614
1886,1615
1887,1616
1888,1617
1889,1618
1890,1619
1891,1620
1892,1621
1893,1622
1894,1623
1895,1624
1896,1625
1897,1626
1898,1627
1899,1628
1900,1629
1901,1630
1902,1631
1903,1632
1904,1633
1906,1634
1907,1635
1909,1636
1910,1637
1911,1638
1912,1639
1913,1640
1914,1641
1915,1642
1916,1643
1917,1644
1918,1645
1919,1646
1920,1647
1921,1648
1922,1649
1923,1650
1924,1651
1925,1652
1926,1653
1927,1654
1928,1655
1929,1656
1930,1657
1931,1658
1932,1659
1933,1660
1934,1661
1935,1662
1936,1663
1937,1664
1938,1665
1939,1666
1940,1667
1941,1668
1942,1669
1943,1670
1944,1671
1945,1672
1946,1673
1947,1674
1948,1675
1949,1676
1950,1677
1951,1678
1952,1679
1953,1680
1954,1681
1955,1682
1956,1683
1957,1684
1958,1685
1959,1686
1960,1687
1961,1688
1962,1689
1963,1690
1964,1691
1965,1692
1966,1693
1967,1694
1968,1695
1969,1696
1970,1697
1971,1698
1972,1699
1973,1700
1974,1701
1975,1702
1976,1703
1977,1704
1978,1705
1979,1706
1980,1707
1981,1708
1982,1709
1983,1710
1984,1711
1985,1712
1986,1713
1987,1714
1988,1715
1990,1716
1991,1717
1992,1718
1993,1719
1994,1720
1995,1721
1996,1722
1997,1723
1998,1724
1999,1725
2000,1726
2001,1727
2002,1728
2003,1729
2004,1730
2005,1731
2006,1732
2007,1733
2008,1734
2009,1735
2010,1736
2011,1737
2012,1738
2013,1739
2014,1740
2015,1741
2016,1742
2017,1743
2018,1744
2019,1745
2020,1746
2021,1747
2022,1748
2023,1749
2024,1750
2025,1751
2026,1752
2027,1753
2028,1754
2029,1755
2031,1756
2032,1757
2033,1758
2034,1759
2035,1760
2036,1761
2037,1762
2038,1763
2040,1764
2041,1765
2042,1766
2043,1767
2044,1768
2045,1769
2046,1770
2047,1771
2048,1772
2049,1773
2050,1774
2051,1775
2052,1776
2053,1777
2054,1778
2055,1779
2056,1780
2057,1781
2058,1782
2059,1783
2060,1784
2061,1785
2062,1786
2063,1787
2064,1788
2065,1789
2066,1790
2067,1791
2068,1792
2069,1793
2070,1794
2071,1795
2072,1796
2073,1797
2074,1798
2075,1799
2076,1800
2077,1801
2078,1802
2079,1803
2080,1804
2081,1805
2082,1806
2083,1807
2084,1808
2085,1809
2086,1810
2087,1811
2088,1812
2089,1813
2090,1814
2091,1815
2092,1816
2093,1817
2094,1818
2095,1819
2096,1820
2097,1821
2098,1822
2099,1823
2100,1824
2101,1825
2102,1826
2103,1827
2104,1828
2105,1829
2106,1830
2107,1831
2108,1832
2109,1833
2110,1834
2111,1835
2112,1836
2113,1837
2114,1838
2115,1839
2116,1840
2117,1841
2118,1842
2119,1843
2120,1844
2121,1845
2122,1846
2123,1847
2124,1848
2125,1849
2126,1850
2127,1851
2128,1852
2129,1853
2130,1854
2131,1855
2132,1856
2133,1857
2134,1858
2135,1859
2136,1860
2137,1861
2138,1862
2139,1863
2140,1864
2141,1865
2142,1866
2143,1867
2144,1868
2145,1869
2146,1870
2147,1871
2148,1872
2149,1873
2150,1874
2151,1875
2152,1876
2153,1877
2154,1878
2155,1879
2156,1880
2157,1881
2158,1882
2159,1883
2160,1884
2161,1885
2162,1886
2163,1887
2164,1888
2165,1889
2166,1890
2167,1891
2168,1892
2169,1893
2170,1894
2171,1895
2172,1896
2173,1897
2174,1898
2175,1899
2176,1900
2177,1901
2178,1902
2179,1903
2180,1904
2181,1905
2182,1906
2183,1907
2184,1908
2185,1909
2186,1910
2187,1911
2188,1912
2189,1913
2190,1914
2191,1915
2192,1916
2193,1917
2194,1918
2195,1919
2196,1920
2197,1921
2198,1922
2201,1923
2202,1924
2203,1925
2204,1926
2205,1927
2206,1928
2207,1929
2208,1930
2209,1931
2210,1932
2211,1933
2212,1934
2215,1935
2219,1936
2221,1937
2223,1938
2227,1939
2231,1940
2232,1941
2236,1942
2237,1943
2238,1944
2239,1945
2240,1946
2241,1947
2242,1948
2243,1949
2244,1950
2245,1951
2246,1952
2247,1953
2248,1954
2249,1955
2250,1956
2251,1957
2252,1958
2253,1959
2255,1960
2256,1961
2257,1962
2258,1963
2259,1964
2260,1965
2261,1966
2262,1967
2263,1968
2264,1969
2265,1970
2266,1971
2267,1972
2268,1973
2269,1974
2271,1975
2272,1976
2273,1977
2275,1978
2276,1979
2278,1980
2279,1981
2280,1982
2281,1983
2282,1984
2283,1985
2284,1986
2285,1987
2286,1988
2287,1989
2288,1990
2289,1991
2290,1992
2291,1993
2292,1994
2293,1995
2294,1996
2295,1997
2296,1998
2297,1999
2299,2000
2300,2001
2301,2002
2302,2003
2303,2004
2304,2005
2305,2006
2306,2007
2307,2008
2309,2009
2310,2010
2311,2011
2312,2012
2313,2013
2314,2014
2315,2015
2316,2016
2317,2017
2318,2018
2320,2019
2321,2020
2322,2021
2323,2022
2324,2023
2325,2024
2326,2025
2327,2026
2328,2027
2329,2028
2330,2029
2331,2030
2332,2031
2333,2032
2334,2033
2335,2034
2336,2035
2337,2036
2338,2037
2339,2038
2340,2039
2341,2040
2342,2041
2344,2042
2345,2043
2346,2044
2347,2045
2348,2046
2349,2047
2350,2048
2351,2049
2352,2050
2353,2051
2354,2052
2355,2053
2356,2054
2357,2055
2358,2056
2359,2057
2360,2058
2361,2059
2362,2060
2363,2061
2364,2062
2365,2063
2366,2064
2367,2065
2368,2066
2369,2067
2370,2068
2371,2069
2372,2070
2373,2071
2374,2072
2375,2073
2376,2074
2377,2075
2378,2076
2379,2077
2380,2078
2381,2079
2382,2080
2383,2081
2384,2082
2385,2083
2386,2084
2387,2085
2388,2086
2389,2087
2390,2088
2391,2089
2392,2090
2393,2091
2394,2092
2395,2093
2396,2094
2397,2095
2398,2096
2399,2097
2400,2098
2401,2099
2402,2100
2403,2101
2404,2102
2405,2103
2406,2104
2407,2105
2408,2106
2409,2107
2410,2108
2411,2109
2412,2110
2413,2111
2414,2112
2415,2113
2416,2114
2417,2115
2418,2116
2419,2117
2420,2118
2421,2119
2422,2120
2423,2121
2424,2122
2425,2123
2426,2124
2427,2125
2428,2126
2429,2127
2430,2128
2431,2129
2432,2130
2433,2131
2434,2132
2435,2133
2436,2134
2437,2135
2438,2136
2439,2137
2440,2138
2441,2139
2442,2140
2443,2141
2444,2142
2445,2143
2446,2144
2447,2145
2448,2146
2449,2147
2450,2148
2451,2149
2452,2150
2453,2151
2454,2152
2455,2153
2456,2154
2457,2155
2458,2156
2459,2157
2460,2158
2461,2159
2462,2160
2463,2161
2464,2162
2465,2163
2466,2164
2467,2165
2468,2166
2469,2167
2470,2168
2471,2169
2472,2170
2473,2171
2474,2172
2475,2173
2476,2174
2477,2175
2478,2176
2479,2177
2480,2178
2481,2179
2482,2180
2483,2181
2485,2182
2487,2183
2488,2184
2490,2185
2491,2186
2492,2187
2493,2188
2494,2189
2495,2190
2496,2191
2497,2192
2498,2193
2499,2194
2500,2195
2501,2196
2502,2197
2503,2198
2504,2199
2505,2200
2506,2201
2507,2202
2509,2203
2510,2204
2511,2205
2512,2206
2513,2207
2514,2208
2515,2209
2516,2210
2517,2211
2518,2212
2519,2213
2520,2214
2521,2215
2522,2216
2523,2217
2524,2218
2525,2219
2526,2220
2527,2221
2528,2222
2529,2223
2530,2224
2531,2225
2532,2226
2533,2227
2535,2228
2536,2229
2537,2230
2538,2231
2539,2232
2540,2233
2541,2234
2542,2235
2543,2236
2544,2237
2545,2238
2546,2239
2548,2240
2549,2241
2550,2242
2551,2243
2552,2244
2553,2245
2554,2246
2555,2247
2557,2248
2558,2249
2559,2250
2560,2251
2561,2252
2562,2253
2565,2254
2566,2255
2567,2256
2568,2257
2569,2258
2570,2259
2571,2260
2572,2261
2573,2262
2574,2263
2575,2264
2577,2265
2578,2266
2579,2267
2580,2268
2581,2269
2582,2270
2583,2271
2585,2272
2586,2273
2587,2274
2589,2275
2590,2276
2593,2277
2594,2278
2596,2279
2597,2280
2598,2281
2599,2282
2600,2283
2602,2284
2605,2285
2606,2286
2607,2287
2609,2288
2610,2289
2611,2290
2612,2291
2613,2292
2614,2293
2615,2294
2616,2295
2617,2296
2618,2297
2620,2298
2621,2299
2622,2300
2623,2301
2624,2302
2625,2303
2626,2304
2627,2305
2628,2306
2629,2307
2630,2308
2632,2309
2633,2310
2634,2311
2635,2312
2636,2313
2637,2314
2638,2315
2639,2316
2640,2317
2641,2318
2642,2319
2643,2320
2644,2321
2645,2322
2646,2323
2647,2324
2648,2325
2649,2326
2650,2327
2651,2328
2652,2329
2653,2330
2654,2331
2655,2332
2656,2333
2657,2334
2658,2335
2659,2336
2660,2337
2661,2338
2662,2339
2663,2340
2664,2341
2665,2342
2666,2343
2667,2344
2668,2345
2669,2346
2670,2347
2671,2348
2672,2349
2673,2350
2674,2351
2675,2352
2676,2353
2677,2354
2678,2355
2679,2356
2681,2357
2682,2358
2683,2359
2685,2360
2686,2361
2687,2362
2688,2363
2689,2364
2690,2365
2691,2366
2692,2367
2693,2368
2694,2369
2695,2370
2696,2371
2697,2372
2699,2373
2700,2374
2701,2375
2702,2376
2704,2377
2705,2378
2706,2379
2707,2380
2708,2381
2709,2382
2710,2383
2711,2384
2712,2385
2713,2386
2714,2387
2715,2388
2716,2389
2717,2390
2718,2391
2719,2392
2720,2393
2721,2394
2722,2395
2723,2396
2724,2397
2725,2398
2726,2399
2727,2400
2728,2401
2729,2402
2730,2403
2731,2404
2732,2405
2733,2406
2734,2407
2735,2408
2736,2409
2737,2410
2738,2411
2739,2412
2740,2413
2741,2414
2743,2415
2744,2416
2745,2417
2746,2418
2747,2419
2748,2420
2749,2421
2750,2422
2751,2423
2752,2424
2753,2425
2754,2426
2755,2427
2756,2428
2757,2429
2758,2430
2759,2431
2760,2432
2761,2433
2762,2434
2763,2435
2764,2436
2765,2437
2766,2438
2767,2439
2768,2440
2769,2441
2770,2442
2771,2443
2772,2444
2773,2445
2774,2446
2775,2447
2776,2448
2777,2449
2778,2450
2779,2451
2780,2452
2781,2453
2782,2454
2783,2455
2784,2456
2785,2457
2786,2458
2787,2459
2788,2460
2789,2461
2790,2462
2791,2463
2792,2464
2793,2465
2794,2466
2795,2467
2796,2468
2797,2469
2798,2470
2799,2471
2800,2472
2801,2473
2802,2474
2803,2475
2804,2476
2805,2477
2806,2478
2807,2479
2808,2480
2809,2481
2810,2482
2811,2483
2812,2484
2813,2485
2815,2486
2816,2487
2817,2488
2818,2489
2819,2490
2820,2491
2821,2492
2822,2493
2823,2494
2824,2495
2825,2496
2826,2497
2827,2498
2828,2499
2829,2500
2830,2501
2831,2502
2833,2503
2834,2504
2835,2505
2836,2506
2837,2507
2839,2508
2840,2509
2841,2510
2842,2511
2843,2512
2844,2513
2846,2514
2847,2515
2848,2516
2849,2517
2850,2518
2851,2519
2852,2520
2853,2521
2854,2522
2855,2523
2856,2524
2857,2525
2858,2526
2859,2527
2860,2528
2861,2529
2862,2530
2863,2531
2864,2532
2865,2533
2866,2534
2867,2535
2868,2536
2869,2537
2870,2538
2871,2539
2872,2540
2873,2541
2874,2542
2875,2543
2876,2544
2877,2545
2878,2546
2879,2547
2880,2548
2881,2549
2882,2550
2883,2551
2884,2552
2885,2553
2886,2554
2887,2555
2888,2556
2889,2557
2890,2558
2891,2559
2892,2560
2893,2561
2894,2562
2896,2563
2897,2564
2898,2565
2899,2566
2900,2567
2901,2568
2902,2569
2903,2570
2904,2571
2905,2572
2906,2573
2907,2574
2908,2575
2909,2576
2911,2577
2912,2578
2913,2579
2914,2580
2915,2581
2916,2582
2917,2583
2918,2584
2919,2585
2920,2586
2921,2587
2922,2588
2923,2589
2924,2590
2925,2591
2926,2592
2927,2593
2928,2594
2929,2595
2930,2596
2931,2597
2932,2598
2933,2599
2934,2600
2935,2601
2936,2602
2937,2603
2938,2604
2939,2605
2940,2606
2941,2607
2942,2608
2943,2609
2944,2610
2945,2611
2946,2612
2947,2613
2948,2614
2949,2615
2950,2616
2951,2617
2952,2618
2953,2619
2955,2620
2956,2621
2959,2622
2960,2623
2961,2624
2962,2625
2963,2626
2964,2627
2965,2628
2966,2629
2967,2630
2968,2631
2969,2632
2970,2633
2971,2634
2972,2635
2973,2636
2974,2637
2975,2638
2976,2639
2977,2640
2978,2641
2979,2642
2981,2643
