item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
201.0,1.5527744,2,medium,42,item,
202.0,1.0916916,2,medium,42,item,
203.0,1.9370534,7,head,42,item,
206.0,1.0719893,1,tail,42,item,
209.0,1.8329746,4,medium,42,item,
210.0,1.0184916,2,medium,42,item,
212.0,0.82720286,1,tail,42,item,
216.0,1.1809657,1,tail,42,item,
219.0,1.3944484,2,medium,42,item,
222.0,1.1286757,1,tail,42,item,
225.0,3.5781546,39,head,42,item,
229.0,1.3409553,2,medium,42,item,
232.0,1.6627036,3,medium,42,item,
235.0,1.3883798,2,medium,42,item,
236.0,1.0281484,1,tail,42,item,
243.0,1.2349225,1,tail,42,item,
244.0,0.8305071,1,tail,42,item,
250.0,1.4704223,2,medium,42,item,
257.0,1.2346283,1,tail,42,item,
258.0,1.9083271,9,head,42,item,
259.0,1.1812977,3,medium,42,item,
266.0,2.0522473,7,head,42,item,
267.0,1.326102,3,medium,42,item,
270.0,1.2374462,2,medium,42,item,
271.0,1.1391903,1,tail,42,item,
273.0,1.7637802,7,head,42,item,
275.0,1.7447397,3,medium,42,item,
279.0,2.3692532,7,head,42,item,
281.0,1.4251299,2,medium,42,item,
282.0,1.4821061,2,medium,42,item,
284.0,1.9151684,10,head,42,item,
285.0,1.7275105,3,medium,42,item,
,0.8227074,1,tail,42,user,0.0
,0.7934333,3,head,42,user,1.0
,0.77222,2,head,42,user,2.0
,0.992187,2,head,42,user,3.0
,0.65593535,1,tail,42,user,4.0
,0.84663236,2,head,42,user,5.0
,1.2047458,1,tail,42,user,6.0
,1.2347896,4,head,42,user,7.0
,0.8780003,3,head,42,user,8.0
,0.85916674,3,head,42,user,9.0
,0.82489866,2,head,42,user,10.0
,1.2510531,1,tail,42,user,11.0
,0.7747989,2,head,42,user,12.0
,1.2459841,2,head,42,user,13.0
,0.8660314,1,tail,42,user,14.0
,0.7523954,2,head,42,user,15.0
,0.6647961,1,tail,42,user,16.0
,1.2281623,1,tail,42,user,17.0
,0.6794434,1,tail,42,user,18.0
,0.65235335,1,tail,42,user,19.0
,0.7006902,1,tail,42,user,20.0
,0.810844,3,head,42,user,21.0
,1.0215304,1,tail,42,user,22.0
,0.7846322,2,head,42,user,23.0
,0.76151294,2,head,42,user,24.0
,0.731581,2,head,42,user,25.0
,0.7921231,2,head,42,user,26.0
,0.7439743,2,head,42,user,27.0
,0.79492426,3,head,42,user,28.0
,0.7261867,2,head,42,user,29.0
,0.7912049,1,tail,42,user,30.0
,0.7727876,3,head,42,user,31.0
,0.79887474,2,head,42,user,32.0
,1.1714634,1,tail,42,user,33.0
,0.71769524,2,head,42,user,34.0
,0.68620574,1,tail,42,user,35.0
,1.1673557,2,head,42,user,36.0
,0.8297448,2,head,42,user,37.0
,1.0845761,1,tail,42,user,38.0
,0.702927,1,tail,42,user,39.0
,1.0438879,1,tail,42,user,40.0
,0.64467514,1,tail,42,user,41.0
,0.72897923,2,head,42,user,42.0
,0.6603886,1,tail,42,user,43.0
,0.95660686,2,head,42,user,44.0
,0.805699,2,head,42,user,45.0
,0.8364672,2,head,42,user,46.0
,1.0702475,1,tail,42,user,47.0
,0.88914865,3,head,42,user,48.0
,0.7324216,2,head,42,user,49.0
,0.7030025,1,tail,42,user,50.0
,0.78211355,2,head,42,user,51.0
,1.0209545,1,tail,42,user,52.0
,0.8005719,2,head,42,user,53.0
,0.7715562,2,head,42,user,54.0
,0.64830047,1,tail,42,user,55.0
,0.7729195,3,head,42,user,56.0
,0.78606,2,head,42,user,57.0
,0.7594259,2,head,42,user,58.0
,0.793256,3,head,42,user,59.0
,0.724988,1,tail,42,user,60.0
,0.8084184,3,head,42,user,61.0
,0.63876045,1,tail,42,user,62.0
,1.1711847,1,tail,42,user,63.0
,0.886605,1,tail,42,user,64.0
,0.85045207,2,head,42,user,65.0
,0.83614254,3,head,42,user,66.0
,0.70014393,1,tail,42,user,67.0
,0.70568854,2,head,42,user,68.0
,1.1784964,2,head,42,user,69.0
,0.8369131,2,head,42,user,70.0
,0.6987988,2,head,42,user,71.0
,0.84483105,3,head,42,user,72.0
,0.78540117,2,head,42,user,73.0
,1.0985963,1,tail,42,user,74.0
,0.83866966,2,head,42,user,75.0
,0.6984326,1,tail,42,user,76.0
,0.79138154,2,head,42,user,77.0
,0.84609157,1,tail,42,user,78.0
,1.1630325,2,head,42,user,79.0
,1.1714107,1,tail,42,user,80.0
,1.0908922,2,head,42,user,81.0
,0.97307855,1,tail,42,user,82.0
,0.76905507,2,head,42,user,83.0
,0.82853585,2,head,42,user,84.0
,1.2494222,1,tail,42,user,85.0
,0.8029214,2,head,42,user,86.0
,0.8871188,3,head,42,user,87.0
,1.0602107,1,tail,42,user,88.0
,0.6145699,1,tail,42,user,89.0
,0.77479243,2,head,42,user,90.0
,1.2212269,1,tail,42,user,91.0
,0.7475171,2,head,42,user,92.0
,0.8134415,2,head,42,user,93.0
,0.85285586,2,head,42,user,94.0
,0.6342474,1,tail,42,user,95.0
,1.0314888,1,tail,42,user,96.0
,0.83901286,2,head,42,user,97.0
,0.7495482,2,head,42,user,98.0
,0.8821291,3,head,42,user,99.0
,1.2582719,3,head,42,user,100.0
,1.0374289,1,tail,42,user,101.0
,0.7764231,3,head,42,user,102.0
,0.6861433,1,tail,42,user,103.0
,0.87018526,1,tail,42,user,104.0
,0.7209609,2,head,42,user,105.0
,1.3155652,3,head,42,user,106.0
,0.75647324,2,head,42,user,107.0
,1.1873838,4,head,42,user,108.0
,0.9623283,1,tail,42,user,109.0
,0.79486144,3,head,42,user,110.0
,1.1277752,1,tail,42,user,111.0
,1.1880352,1,tail,42,user,112.0
,0.9048677,1,tail,42,user,113.0
,1.0459613,1,tail,42,user,114.0
,1.0799215,1,tail,42,user,115.0
,0.6639805,1,tail,42,user,116.0
,0.80248386,2,head,42,user,117.0
,0.7718878,2,head,42,user,118.0
,0.7211643,1,tail,42,user,119.0
,1.276419,2,head,42,user,120.0
,1.2375683,3,head,42,user,121.0
,0.84992224,2,head,42,user,122.0
,0.8028516,2,head,42,user,123.0
,0.8296604,3,head,42,user,124.0
,0.7357466,2,head,42,user,125.0
,1.0993443,1,tail,42,user,126.0
,0.88873947,1,tail,42,user,127.0
,0.77430964,3,head,42,user,128.0
,1.1309339,1,tail,42,user,129.0
,0.81519884,2,head,42,user,130.0
,0.70580554,1,tail,42,user,131.0
,0.76991284,3,head,42,user,132.0
,1.1939298,1,tail,42,user,133.0
,0.8516315,2,head,42,user,134.0
,0.83319145,2,head,42,user,135.0
,0.87911797,1,tail,42,user,136.0
,0.9805161,1,tail,42,user,137.0
,0.62524223,1,tail,42,user,138.0
,1.0072098,1,tail,42,user,139.0
,1.0155526,2,head,42,user,140.0
,1.1616734,1,tail,42,user,141.0
,0.78843594,1,tail,42,user,142.0
,0.7303447,2,head,42,user,143.0
,0.79636353,2,head,42,user,144.0
,0.8645554,3,head,42,user,145.0
,0.7142611,1,tail,42,user,146.0
,1.0754561,1,tail,42,user,147.0
,1.203504,1,tail,42,user,148.0
,0.6889749,1,tail,42,user,149.0
,0.78726816,2,head,42,user,150.0
,1.0315816,1,tail,42,user,151.0
,0.9930921,1,tail,42,user,152.0
,0.7761806,2,head,42,user,153.0
,0.87467074,1,tail,42,user,154.0
,0.8446608,3,head,42,user,155.0
,0.76372284,2,head,42,user,156.0
,0.83713454,2,head,42,user,157.0
,0.8248415,2,head,42,user,158.0
,1.11731,1,tail,42,user,159.0
,0.77589005,2,head,42,user,160.0
,0.8674045,2,head,42,user,161.0
,0.6728707,1,tail,42,user,162.0
,1.102434,1,tail,42,user,163.0
,0.6509417,1,tail,42,user,164.0
,0.6808961,1,tail,42,user,165.0
,0.7602164,2,head,42,user,166.0
,0.8647796,2,head,42,user,167.0
,0.7505391,2,head,42,user,168.0
,0.77116144,2,head,42,user,169.0
,0.8336312,3,head,42,user,170.0
,0.68279856,1,tail,42,user,171.0
,0.6674228,1,tail,42,user,172.0
,0.8513809,2,head,42,user,173.0
,0.6893065,1,tail,42,user,174.0
,1.0283647,1,tail,42,user,175.0
,1.0730212,1,tail,42,user,176.0
,0.8175855,1,tail,42,user,177.0
,1.2591189,1,tail,42,user,178.0
,0.7569201,2,head,42,user,179.0
,1.1170853,1,tail,42,user,180.0
,0.99412566,1,tail,42,user,181.0
,0.74501306,1,tail,42,user,182.0
,0.8099644,1,tail,42,user,183.0
,0.84157234,2,head,42,user,184.0
,0.952298,2,head,42,user,185.0
,0.6962874,1,tail,42,user,186.0
,0.8443153,3,head,42,user,187.0
,1.0690271,2,head,42,user,188.0
,0.9712156,1,tail,42,user,189.0
,0.84869283,1,tail,42,user,190.0
,0.8147762,2,head,42,user,191.0
,0.7400372,1,tail,42,user,192.0
,1.1359313,1,tail,42,user,193.0
,1.48629,6,head,42,user,194.0
,0.7228588,2,head,42,user,195.0
,0.7760905,2,head,42,user,196.0
,0.77550626,2,head,42,user,197.0
,0.70904434,2,head,42,user,198.0
,0.7792145,2,head,42,user,199.0
,1.2194552,1,tail,42,user,200.0
,0.6711074,1,tail,42,user,201.0
,0.83195907,1,tail,42,user,202.0
,0.8330672,1,tail,42,user,203.0
,1.1610235,1,tail,42,user,204.0
,0.7003074,1,tail,42,user,205.0
,1.4323822,4,head,42,user,206.0
,0.68725485,1,tail,42,user,207.0
,1.1720172,1,tail,42,user,208.0
,0.9769601,1,tail,42,user,209.0
,0.7261625,1,tail,42,user,210.0
,0.8710924,2,head,42,user,211.0
,0.7957997,3,head,42,user,212.0
,1.1897362,1,tail,42,user,213.0
,0.8214335,1,tail,42,user,214.0
,0.80597335,3,head,42,user,215.0
,0.8343149,2,head,42,user,216.0
,0.73061454,2,head,42,user,217.0
,1.006157,1,tail,42,user,218.0
,0.8453315,1,tail,42,user,219.0
,1.1275221,2,head,42,user,220.0
,1.1192664,1,tail,42,user,221.0
,0.7511549,2,head,42,user,222.0
,0.6880625,1,tail,42,user,223.0
,0.71617144,2,head,42,user,224.0
,0.7592268,2,head,42,user,225.0
,1.1628565,1,tail,42,user,226.0
,0.85798156,2,head,42,user,227.0
,0.7734027,2,head,42,user,228.0
,0.8343974,2,head,42,user,229.0
,0.8602491,1,tail,42,user,230.0
,1.4398954,3,head,42,user,231.0
,0.71245646,2,head,42,user,232.0
,1.1601999,2,head,42,user,233.0
,1.341544,2,head,42,user,234.0
,1.1160208,1,tail,42,user,235.0
,1.2955972,2,head,42,user,236.0
,0.86473435,1,tail,42,user,237.0
,1.1010004,1,tail,42,user,238.0
,0.9052125,3,head,42,user,239.0
,0.85703874,3,head,42,user,240.0
,0.69384253,1,tail,42,user,241.0
,0.8081633,3,head,42,user,242.0
,0.8047104,1,tail,42,user,243.0
,0.77534837,2,head,42,user,244.0
,0.7256542,1,tail,42,user,245.0
,0.8771289,3,head,42,user,246.0
,0.61657757,1,tail,42,user,247.0
,0.8145171,2,head,42,user,248.0
,0.8034982,2,head,42,user,249.0
,0.9930081,1,tail,42,user,250.0
,0.9881412,2,head,42,user,251.0
,1.168423,1,tail,42,user,252.0
,0.75806826,3,head,42,user,253.0
,1.1887965,1,tail,42,user,254.0
,0.8043322,2,head,42,user,255.0
,0.8058299,2,head,42,user,256.0
,1.1620252,1,tail,42,user,257.0
,0.64749193,1,tail,42,user,258.0
,0.7657774,2,head,42,user,259.0
,0.6699189,1,tail,42,user,260.0
,1.0550948,1,tail,42,user,261.0
,1.1873896,1,tail,42,user,262.0
,0.66969466,1,tail,42,user,263.0
,0.8811034,1,tail,42,user,264.0
,0.99063945,1,tail,42,user,265.0
,0.8470973,4,head,42,user,266.0
,0.6483702,1,tail,42,user,267.0
,0.7569257,2,head,42,user,268.0
,0.7974365,2,head,42,user,269.0
,1.2415735,1,tail,42,user,270.0
,0.74325514,2,head,42,user,271.0
,0.9000727,1,tail,42,user,272.0
,1.1835358,1,tail,42,user,273.0
,0.971241,1,tail,42,user,274.0
,0.7304867,2,head,42,user,275.0
,0.9559079,1,tail,42,user,276.0
,0.8248694,2,head,42,user,277.0
,0.74215484,3,head,42,user,278.0
,1.1333913,1,tail,42,user,279.0
,0.6203019,1,tail,42,user,280.0
,0.6402516,1,tail,42,user,281.0
,0.8554927,3,head,42,user,282.0
,0.67425895,1,tail,42,user,283.0
,0.8775856,1,tail,42,user,284.0
,1.1611758,3,head,42,user,285.0
,0.8908652,3,head,42,user,286.0
,0.8342444,2,head,42,user,287.0
,0.96105933,1,tail,42,user,288.0
,0.7827587,3,head,42,user,289.0
,0.77428734,2,head,42,user,290.0
,0.7993787,3,head,42,user,291.0
,0.88198,3,head,42,user,292.0
,0.820912,2,head,42,user,293.0
,1.0051392,1,tail,42,user,294.0
,0.6531369,1,tail,42,user,295.0
,0.8064687,2,head,42,user,296.0
,0.98488075,1,tail,42,user,297.0
,0.80058104,2,head,42,user,298.0
,0.82195413,2,head,42,user,299.0
,0.8095266,2,head,42,user,300.0
,1.1082344,1,tail,42,user,301.0
,0.76379853,2,head,42,user,302.0
,0.82603914,2,head,42,user,303.0
,0.83736116,3,head,42,user,304.0
,0.8358039,2,head,42,user,305.0
,0.8228038,2,head,42,user,306.0
,0.83415025,3,head,42,user,307.0
,0.82785404,1,tail,42,user,308.0
,0.5938537,1,tail,42,user,309.0
,1.3835839,2,head,42,user,310.0
,0.75160795,2,head,42,user,311.0
,0.79251397,1,tail,42,user,312.0
,0.77613086,2,head,42,user,313.0
,0.76476824,3,head,42,user,314.0
,1.09517,1,tail,42,user,315.0
,1.1843779,1,tail,42,user,316.0
,0.69866544,2,head,42,user,317.0
,1.1334548,1,tail,42,user,318.0
,0.9704888,1,tail,42,user,319.0
,0.74988866,2,head,42,user,320.0
,0.86275625,3,head,42,user,321.0
,0.62761414,1,tail,42,user,322.0
,0.761404,2,head,42,user,323.0
,1.0110178,1,tail,42,user,324.0
,1.2337925,1,tail,42,user,325.0
,0.74127054,1,tail,42,user,326.0
,0.8274106,3,head,42,user,327.0
,0.96726274,1,tail,42,user,328.0
,1.1935183,1,tail,42,user,329.0
,1.0620599,1,tail,42,user,330.0
,0.6514507,1,tail,42,user,331.0
,1.2588134,4,head,42,user,332.0
,1.0182761,1,tail,42,user,333.0
,0.781633,2,head,42,user,334.0
,0.67774373,1,tail,42,user,335.0
,0.7723193,3,head,42,user,336.0
,0.8258275,2,head,42,user,337.0
,0.7489112,2,head,42,user,338.0
,1.1319258,1,tail,42,user,339.0
,0.79586923,2,head,42,user,340.0
,0.8114285,2,head,42,user,341.0
,0.8181794,3,head,42,user,342.0
,1.1152474,1,tail,42,user,343.0
,0.6760308,1,tail,42,user,344.0
,0.812576,2,head,42,user,345.0
,0.72184575,2,head,42,user,346.0
,0.7871618,2,head,42,user,347.0
,1.0635377,2,head,42,user,348.0
,0.7830268,3,head,42,user,349.0
,0.7578352,2,head,42,user,350.0
,0.65600157,1,tail,42,user,351.0
,0.7649993,3,head,42,user,352.0
,0.8225063,1,tail,42,user,353.0
,1.0986927,1,tail,42,user,354.0
,0.85943955,3,head,42,user,355.0
,0.74402076,2,head,42,user,356.0
,0.733452,1,tail,42,user,357.0
,0.75502807,3,head,42,user,358.0
,0.8141161,2,head,42,user,359.0
,0.7746343,2,head,42,user,360.0
,0.78876364,2,head,42,user,361.0
,0.6073632,1,tail,42,user,362.0
,1.2106493,1,tail,42,user,363.0
,0.8290922,2,head,42,user,364.0
,1.1960741,1,tail,42,user,365.0
,0.8478342,3,head,42,user,366.0
,1.0779516,1,tail,42,user,367.0
,0.96106535,1,tail,42,user,368.0
,0.77268946,2,head,42,user,369.0
,0.8107958,2,head,42,user,370.0
,1.0136787,1,tail,42,user,371.0
,1.1969754,1,tail,42,user,372.0
,0.87209123,1,tail,42,user,373.0
,0.8434789,3,head,42,user,374.0
,0.94025064,1,tail,42,user,375.0
,0.73557806,2,head,42,user,376.0
,0.77588636,3,head,42,user,377.0
,0.7816691,2,head,42,user,378.0
,0.6446029,1,tail,42,user,379.0
,0.79706335,2,head,42,user,380.0
,0.64357775,1,tail,42,user,381.0
,0.84672844,2,head,42,user,382.0
,0.873174,1,tail,42,user,383.0
,0.78095126,2,head,42,user,384.0
,0.8043505,2,head,42,user,385.0
,0.7045132,1,tail,42,user,386.0
,0.8182884,2,head,42,user,387.0
,1.6248156,9,head,42,user,388.0
,0.9078934,1,tail,42,user,389.0
,0.7318153,2,head,42,user,390.0
,0.89520955,3,head,42,user,391.0
,0.88861686,3,head,42,user,392.0
,0.7925476,2,head,42,user,393.0
,0.78906286,2,head,42,user,394.0
,1.2432067,2,head,42,user,395.0
,0.74333185,2,head,42,user,396.0
,0.83078015,2,head,42,user,397.0
,1.1748589,1,tail,42,user,398.0
,0.8240418,2,head,42,user,399.0
,1.0372419,1,tail,42,user,400.0
,1.0567961,1,tail,42,user,401.0
,0.8113218,3,head,42,user,402.0
,0.7924201,2,head,42,user,403.0
,1.0511942,1,tail,42,user,404.0
,1.0372992,1,tail,42,user,405.0
,0.7664639,2,head,42,user,406.0
,0.71469915,1,tail,42,user,407.0
,0.6750546,1,tail,42,user,408.0
,0.7222166,1,tail,42,user,409.0
,0.6426488,1,tail,42,user,410.0
,0.8517636,3,head,42,user,411.0
,0.78558207,2,head,42,user,412.0
,0.7515731,2,head,42,user,413.0
,0.7542515,2,head,42,user,414.0
,1.0853676,1,tail,42,user,415.0
,1.0408242,1,tail,42,user,416.0
,0.7858567,2,head,42,user,417.0
,0.6448809,1,tail,42,user,418.0
,0.7800897,2,head,42,user,419.0
,0.8131166,1,tail,42,user,420.0
,1.1415062,1,tail,42,user,421.0
,0.72617614,2,head,42,user,422.0
,1.2970656,2,head,42,user,423.0
,0.88892853,3,head,42,user,424.0
,1.2075565,1,tail,42,user,425.0
,0.70702183,2,head,42,user,426.0
,1.1533744,1,tail,42,user,427.0
,1.1529113,1,tail,42,user,428.0
,0.8260523,1,tail,42,user,429.0
,0.72622925,1,tail,42,user,430.0
,0.8217229,2,head,42,user,431.0
,0.83688056,2,head,42,user,432.0
,0.85840935,1,tail,42,user,433.0
,1.1249871,1,tail,42,user,434.0
,0.7052419,1,tail,42,user,435.0
,1.0253305,1,tail,42,user,436.0
,0.77870804,2,head,42,user,437.0
,1.1570148,1,tail,42,user,438.0
,0.6969997,1,tail,42,user,439.0
,0.65817285,1,tail,42,user,440.0
,0.64999986,1,tail,42,user,441.0
,0.7502853,2,head,42,user,442.0
,0.67437553,1,tail,42,user,443.0
,0.77164364,2,head,42,user,444.0
,1.2245157,1,tail,42,user,445.0
,0.8604652,3,head,42,user,446.0
,0.82887906,2,head,42,user,447.0
,0.86123073,2,head,42,user,448.0
,0.801244,2,head,42,user,449.0
,0.68582636,1,tail,42,user,450.0
,0.72325367,1,tail,42,user,451.0
,1.1704768,1,tail,42,user,452.0
,0.70067513,1,tail,42,user,453.0
,0.86259663,1,tail,42,user,454.0
,1.1138091,2,head,42,user,455.0
,0.882144,3,head,42,user,456.0
,0.7787716,2,head,42,user,457.0
,0.8781757,3,head,42,user,458.0
,1.1365703,1,tail,42,user,459.0
,0.8475445,2,head,42,user,460.0
,1.0452853,1,tail,42,user,461.0
,0.6871192,1,tail,42,user,462.0
,1.0513903,1,tail,42,user,463.0
,0.7351755,2,head,42,user,464.0
,1.1030548,1,tail,42,user,465.0
,0.71970695,1,tail,42,user,466.0
,0.79631174,2,head,42,user,467.0
,0.80858475,3,head,42,user,468.0
,0.6564108,1,tail,42,user,469.0
,0.8884938,3,head,42,user,470.0
,1.2372048,1,tail,42,user,471.0
,0.79164326,1,tail,42,user,472.0
,0.832353,2,head,42,user,473.0
,0.8613215,3,head,42,user,474.0
,0.86402494,3,head,42,user,475.0
,0.644483,1,tail,42,user,476.0
,0.84400755,3,head,42,user,477.0
,0.6363304,1,tail,42,user,478.0
,1.0842777,1,tail,42,user,479.0
,0.8459266,3,head,42,user,480.0
,1.2279195,1,tail,42,user,481.0
,0.751246,2,head,42,user,482.0
,1.136382,1,tail,42,user,483.0
,0.65417874,1,tail,42,user,484.0
,1.0783544,1,tail,42,user,485.0
,1.4030302,6,head,42,user,486.0
,0.88480383,1,tail,42,user,487.0
,0.9882618,2,head,42,user,488.0
,0.80617106,1,tail,42,user,489.0
,0.88271797,1,tail,42,user,490.0
,1.038987,1,tail,42,user,491.0
,0.78576404,2,head,42,user,492.0
,0.7847261,2,head,42,user,493.0
,0.806088,3,head,42,user,494.0
,0.74131054,2,head,42,user,495.0
,0.8703207,1,tail,42,user,496.0
,0.6646913,1,tail,42,user,497.0
,0.6276065,1,tail,42,user,498.0
,0.77676463,3,head,42,user,499.0
,0.8093354,2,head,42,user,500.0
,0.74267155,1,tail,42,user,501.0
,0.85882485,1,tail,42,user,502.0
,0.8031576,2,head,42,user,503.0
,0.7850918,2,head,42,user,504.0
,1.0135633,1,tail,42,user,505.0
,0.75352865,2,head,42,user,506.0
,0.7714612,3,head,42,user,507.0
,0.78262657,2,head,42,user,508.0
,0.87976307,3,head,42,user,509.0
,1.0549453,1,tail,42,user,510.0
,0.8156863,2,head,42,user,511.0
,0.85873336,3,head,42,user,512.0
,0.7084402,2,head,42,user,513.0
,0.7113859,1,tail,42,user,514.0
,0.62417734,1,tail,42,user,515.0
,0.89640135,1,tail,42,user,516.0
,1.1269007,1,tail,42,user,517.0
,0.80427843,3,head,42,user,518.0
,0.8013942,2,head,42,user,519.0
,0.667026,1,tail,42,user,520.0
,0.8635244,1,tail,42,user,521.0
,1.1915926,1,tail,42,user,522.0
,0.7652649,3,head,42,user,523.0
,1.3066989,2,head,42,user,524.0
,1.2755272,3,head,42,user,525.0
,0.77928585,3,head,42,user,526.0
,0.8008614,2,head,42,user,527.0
,0.7741462,2,head,42,user,528.0
,0.8600745,3,head,42,user,529.0
,0.72309667,1,tail,42,user,530.0
,1.1889491,4,head,42,user,531.0
,0.84208137,3,head,42,user,532.0
,1.4985784,2,head,42,user,533.0
,0.8198,2,head,42,user,534.0
,0.6416318,1,tail,42,user,535.0
,0.69563895,1,tail,42,user,536.0
,1.0102632,1,tail,42,user,537.0
,0.75977963,2,head,42,user,538.0
,0.64861023,1,tail,42,user,539.0
,1.0454952,1,tail,42,user,540.0
,1.0833895,1,tail,42,user,541.0
,0.70583344,1,tail,42,user,542.0
,0.82743496,2,head,42,user,543.0
,0.9159609,1,tail,42,user,544.0
,0.78926796,1,tail,42,user,545.0
,1.0547587,1,tail,42,user,546.0
,0.73519194,3,head,42,user,547.0
,0.75750136,2,head,42,user,548.0
,0.827895,2,head,42,user,549.0
,0.81790745,3,head,42,user,550.0
,0.8165401,2,head,42,user,551.0
