user_id,item_id,interaction_order,user_community,item_community
6,110,13,1,0
6,503,14,1,3
6,141,15,1,1
6,231,16,1,1
6,164,17,1,4
6,501,18,1,1
6,582,19,1,2
6,466,20,1,1
7,529,1,0,4
7,557,2,0,2
7,597,3,0,2
7,267,4,0,2
7,575,5,0,0
7,170,6,0,0
7,61,7,0,1
7,225,8,0,0
7,327,9,0,2
7,540,10,0,0
7,110,11,0,0
7,185,12,0,0
7,25,13,0,0
7,57,14,0,2
7,548,15,0,3
7,257,16,0,2
7,468,17,0,3
7,500,18,0,0
7,36,19,0,1
7,413,20,0,3
8,597,1,2,2
8,242,2,2,2
8,206,3,2,1
8,104,4,2,4
8,569,5,2,4
8,47,6,2,2
8,257,7,2,2
8,377,8,2,2
8,582,9,2,2
8,185,10,2,0
8,503,11,2,3
8,594,12,2,4
8,393,13,2,3
8,537,14,2,2
8,522,15,2,2
8,177,16,2,2
8,548,17,2,3
8,79,18,2,4
8,222,19,2,2
8,36,20,2,1
9,80,1,0,0
9,400,2,0,0
9,50,3,0,0
9,540,4,0,0
9,557,5,0,2
9,100,6,0,0
9,104,7,0,4
9,125,8,0,0
9,110,9,0,0
9,257,10,0,2
9,483,11,0,3
9,206,12,0,1
9,225,13,0,0
9,270,14,0,0
9,548,15,0,3
9,361,16,0,1
9,143,17,0,3
9,185,18,0,0
9,340,19,0,0
9,359,20,0,4
10,561,1,0,1
10,404,2,0,4
10,225,3,0,0
10,413,4,0,3
10,260,5,0,0
10,191,6,0,1
10,377,7,0,2
10,206,8,0,1
10,537,9,0,2
10,416,10,0,1
10,434,11,0,4
10,290,12,0,0
10,257,13,0,2
10,580,14,0,0
10,475,15,0,0
10,131,16,0,1
10,185,17,0,0
10,284,18,0,4
10,25,19,0,0
10,104,20,0,4
11,242,1,2,2
11,104,2,2,4
11,215,3,2,0
11,103,4,2,3
11,222,5,2,2
11,185,6,2,0
11,537,7,2,2
11,149,8,2,4
11,225,9,2,0
11,456,10,2,1
11,117,11,2,2
11,433,12,2,3
11,206,13,2,1
11,377,14,2,2
11,57,15,2,2
11,199,16,2,4
11,257,17,2,2
11,483,18,2,3
11,468,19,2,3
11,164,20,2,4
12,597,1,3,2
12,338,2,3,3
12,284,3,3,4
12,540,4,3,0
12,548,5,3,3
12,103,6,3,3
12,354,7,3,4
12,185,8,3,0
12,544,9,3,4
12,99,10,3,4
12,206,11,3,1
12,164,12,3,4
12,258,13,3,3
12,149,14,3,4
12,25,15,3,0
12,361,16,3,1
12,257,17,3,2
12,229,18,3,4
12,537,19,3,2
12,228,20,3,3
13,597,1,4,2
13,257,2,4,2
13,134,3,4,4
13,548,4,4,3
13,47,5,4,2
13,444,6,4,4
13,569,7,4,4
13,185,8,4,0
13,468,9,4,3
13,112,10,4,2
13,9,11,4,4
13,329,12,4,4
13,271,13,4,1
13,141,14,4,1
13,164,15,4,4
13,76,16,4,1
13,413,17,4,3
13,104,18,4,4
13,416,19,4,1
13,503,20,4,3
14,225,1,0,0
14,405,2,0,0
14,355,3,0,0
14,537,4,0,2
14,548,5,0,3
14,160,6,0,0
14,158,7,0,3
14,103,8,0,3
14,104,9,0,4
14,345,10,0,0
14,121,11,0,1
14,25,12,0,0
14,170,13,0,0
14,141,14,0,1
14,72,15,0,2
14,466,16,0,1
14,164,17,0,4
14,61,18,0,1
14,393,19,0,3
14,185,20,0,0
15,225,1,4,0
15,434,2,4,4
15,169,3,4,4
15,185,4,4,0
15,435,5,4,0
15,361,6,4,1
15,104,7,4,4
15,141,8,4,1
15,478,9,4,3
15,426,10,4,1
15,548,11,4,3
15,366,12,4,1
15,384,13,4,4
15,569,14,4,4
15,257,15,4,2
15,537,16,4,2
15,269,17,4,4
15,116,18,4,1
15,355,19,4,0
15,206,20,4,1
16,22,1,2,2
16,466,2,2,1
16,338,3,2,3
16,548,4,2,3
16,47,5,2,2
16,158,6,2,3
16,235,7,2,0
16,257,8,2,2
16,597,9,2,2
16,188,10,2,3
16,385,11,2,0
16,569,12,2,4
16,42,13,2,2
16,25,14,2,0
16,537,15,2,2
16,206,16,2,1
16,185,17,2,0
16,284,18,2,4
16,187,19,2,2
16,497,20,2,2
17,99,1,1,4
17,104,2,1,4
17,301,3,1,1
17,310,4,1,0
17,141,5,1,1
17,229,6,1,4
17,116,7,1,1
17,257,8,1,2
17,185,9,1,0
17,548,10,1,3
17,61,11,1,1
17,466,12,1,1
17,537,13,1,2
17,206,14,1,1
17,393,15,1,3
17,597,16,1,2
17,204,17,1,4
17,576,18,1,1
17,361,19,1,1
17,36,20,1,1
18,330,1,0,0
18,225,2,0,0
18,158,3,0,3
18,465,4,0,0
18,359,5,0,4
18,300,6,0,0
18,141,7,0,1
18,185,8,0,0
18,28,9,0,3
18,393,10,0,3
18,355,11,0,0
18,537,12,0,2
18,47,13,0,2
18,170,14,0,0
18,295,15,0,0
18,327,16,0,2
18,361,17,0,1
18,160,18,0,0
18,475,19,0,0
18,104,20,0,4
19,206,1,1,1
19,141,2,1,1
19,101,3,1,1
19,557,4,1,2
19,338,5,1,3
19,25,6,1,0
19,1,7,1,1
19,441,8,1,1
19,257,9,1,2
19,225,10,1,0
19,284,11,1,4
19,78,12,1,3
19,226,13,1,1
19,220,14,1,0
19,104,15,1,4
19,416,16,1,1
19,386,17,1,1
19,576,18,1,1
19,103,19,1,3
19,548,20,1,3
20,263,1,4,3
20,149,2,4,4
20,331,3,4,1
20,447,4,4,2
20,229,5,4,4
20,284,6,4,4
20,597,7,4,2
20,225,8,4,0
20,104,9,4,4
20,118,10,4,3
20,257,11,4,2
20,185,12,4,0
20,110,13,4,0
20,534,14,4,4
20,159,15,4,4
20,501,16,4,1
20,594,17,4,4
20,569,18,4,4
20,548,19,4,3
20,242,20,4,2
21,537,1,0,2
21,275,2,0,0
21,25,3,0,0
21,252,4,0,2
21,393,5,0,3
21,530,6,0,0
21,569,7,0,4
21,405,8,0,0
21,196,9,0,1
21,234,10,0,4
21,355,11,0,0
21,330,12,0,0
21,466,13,0,1
21,225,14,0,0
21,22,15,0,2
21,185,16,0,0
21,164,17,0,4
21,150,18,0,0
21,257,19,0,2
21,104,20,0,4
22,36,1,2,1
22,160,2,2,0
22,465,3,2,0
22,47,4,2,2
22,592,5,2,2
22,577,6,2,2
22,117,7,2,2
22,284,8,2,4
22,257,9,2,2
22,597,10,2,2
22,242,11,2,2
22,557,12,2,2
22,99,13,2,4
22,141,14,2,1
22,22,15,2,2
22,262,16,2,2
22,548,17,2,3
22,537,18,2,2
22,169,19,2,4
22,14,20,2,4
23,345,1,0,0
23,25,2,0,0
23,257,3,0,2
23,548,4,0,3
23,150,5,0,0
23,569,6,0,4
23,338,7,0,3
23,305,8,0,0
23,346,9,0,1
23,178,10,0,3
23,225,11,0,0
23,480,12,0,0
23,425,13,0,0
23,468,14,0,3
23,589,15,0,4
23,170,16,0,0
23,104,17,0,4
23,185,18,0,0
23,160,19,0,0
23,141,20,0,1
24,295,1,2,0
24,19,2,2,4
24,47,3,2,2
24,279,4,2,4
24,361,5,2,1
24,257,6,2,2
24,401,7,2,1
24,102,8,2,2
24,330,9,2,0
24,185,10,2,0
24,25,11,2,0
24,104,12,2,4
24,206,13,2,1
24,242,14,2,2
24,229,15,2,4
24,353,16,2,3
24,227,17,2,2
24,529,18,2,4
24,22,19,2,2
24,170,20,2,0
25,548,1,2,3
25,557,2,2,2
25,222,3,2,2
25,158,4,2,3
25,597,5,2,2
25,537,6,2,2
25,22,7,2,2
25,185,8,2,0
25,47,9,2,2
25,594,10,2,4
25,177,11,2,2
25,327,12,2,2
25,572,13,2,2
25,267,14,2,2
25,104,15,2,4
25,257,16,2,2
25,582,17,2,2
25,77,18,2,2
25,242,19,2,2
25,206,20,2,1
26,273,1,3,3
26,253,2,3,3
26,393,3,3,3
26,13,4,3,3
26,338,5,3,3
26,141,6,3,1
26,477,7,3,2
26,103,8,3,3
26,44,9,3,4
26,548,10,3,3
26,104,11,3,4
26,257,12,3,2
26,355,13,3,0
26,284,14,3,4
26,468,15,3,3
26,206,16,3,1
26,597,17,3,2
26,158,18,3,3
26,185,19,3,0
26,503,20,3,3
27,445,1,2,0
27,466,2,2,1
27,471,3,2,1
27,257,4,2,2
27,384,5,2,4
27,548,6,2,3
27,25,7,2,0
27,522,8,2,2
27,72,9,2,2
27,537,10,2,2
27,61,11,2,1
27,141,12,2,1
27,199,13,2,4
27,79,14,2,4
27,597,15,2,2
27,557,16,2,2
27,327,17,2,2
27,206,18,2,1
27,22,19,2,2
27,592,20,2,2
28,206,1,3,1
28,104,2,3,4
28,569,3,3,4
28,291,4,3,1
28,408,5,3,3
28,548,6,3,3
28,79,7,3,4
28,103,8,3,3
28,338,9,3,3
28,185,10,3,0
28,242,11,3,2
28,537,12,3,2
28,235,13,3,0
28,528,14,3,3
28,353,15,3,3
28,164,16,3,4
28,331,17,3,1
28,290,18,3,0
28,354,19,3,4
28,170,20,3,0
29,548,1,1,3
29,599,2,1,4
29,411,3,1,1
29,441,4,1,1
29,201,5,1,1
29,206,6,1,1
29,569,7,1,4
29,96,8,1,1
29,408,9,1,3
29,36,10,1,1
29,141,11,1,1
29,160,12,1,0
29,185,13,1,0
29,25,14,1,0
29,522,15,1,2
29,361,16,1,1
29,61,17,1,1
29,104,18,1,4
29,257,19,1,2
29,103,20,1,3
30,206,1,1,1
30,291,2,1,1
30,61,3,1,1
30,451,4,1,1
30,160,5,1,0
30,230,6,1,0
30,101,7,1,1
30,361,8,1,1
30,104,9,1,4
30,436,10,1,1
30,242,11,1,2
30,225,12,1,0
30,576,13,1,1
30,251,14,1,1
30,416,15,1,1
30,591,16,1,1
30,548,17,1,3
30,405,18,1,0
30,257,19,1,2
30,196,20,1,1
31,425,1,2,0
31,7,2,2,2
31,377,3,2,2
31,79,4,2,4
31,141,5,2,1
31,206,6,2,1
31,185,7,2,0
31,466,8,2,1
31,147,9,2,2
31,257,10,2,2
31,576,11,2,1
31,548,12,2,3
31,594,13,2,4
31,199,14,2,4
31,290,15,2,0
31,242,16,2,2
31,31,17,2,1
31,401,18,2,1
31,37,19,2,2
31,400,20,2,0
32,116,1,0,1
32,138,2,0,3
32,361,3,0,1
32,185,4,0,0
32,103,5,0,3
32,490,6,0,0
32,164,7,0,4
32,228,8,0,3
32,34,9,0,4
32,112,10,0,2
32,25,11,0,0
32,231,12,0,1
32,301,13,0,1
32,284,14,0,4
32,585,15,0,0
32,435,16,0,0
32,206,17,0,1
32,548,18,0,3
32,163,19,0,3
32,80,20,0,0
33,295,1,0,0
33,112,2,0,2
33,104,3,0,4
33,103,4,0,3
33,185,5,0,0
33,442,6,0,2
33,514,7,0,4
33,242,8,0,2
33,501,9,0,1
33,413,10,0,3
33,284,11,0,4
33,591,12,0,1
33,160,13,0,0
33,170,14,0,0
33,25,15,0,0
33,206,16,0,1
33,537,17,0,2
33,158,18,0,3
33,196,19,0,1
33,164,20,0,4
34,103,1,3,3
34,377,2,3,2
34,164,3,3,4
34,168,4,3,3
34,242,5,3,2
34,158,6,3,3
34,274,7,3,4
34,283,8,3,3
34,533,9,3,3
34,81,10,3,1
34,548,11,3,3
34,435,12,3,0
34,503,13,3,3
34,104,14,3,4
34,185,15,3,0
34,339,16,3,4
34,44,17,3,4
34,338,18,3,3
34,569,19,3,4
34,537,20,3,2
35,597,1,1,2
35,206,2,1,1
35,569,3,1,4
35,337,4,1,2
35,56,5,1,1
35,286,6,1,1
35,72,7,1,2
35,315,8,1,0
35,356,9,1,1
35,149,10,1,4
35,141,11,1,1
35,231,12,1,1
35,401,13,1,1
35,301,14,1,1
35,444,15,1,4
35,291,16,1,1
35,110,17,1,0
35,361,18,1,1
35,340,19,1,0
35,257,20,1,2
36,150,1,0,0
36,510,2,0,0
36,80,3,0,0
36,45,4,0,0
36,405,5,0,0
36,78,6,0,3
36,557,7,0,2
36,257,8,0,2
36,466,9,0,1
36,110,10,0,0
36,185,11,0,0
36,295,12,0,0
36,141,13,0,1
36,548,14,0,3
36,361,15,0,1
36,420,16,0,0
36,25,17,0,0
36,206,18,0,1
36,245,19,0,0
36,103,20,0,3
37,361,1,1,1
37,206,2,1,1
37,14,3,1,4
37,574,4,1,4
37,141,5,1,1
37,113,6,1,3
37,284,7,1,4
37,256,8,1,1
37,104,9,1,4
37,228,10,1,3
37,548,11,1,3
37,431,12,1,1
37,306,13,1,1
37,295,14,1,0
37,301,15,1,1
37,25,16,1,0
37,471,17,1,1
37,257,18,1,2
37,287,19,1,2
37,242,20,1,2
38,361,1,1,1
38,468,2,1,3
38,502,3,1,2
38,356,4,1,1
38,259,5,1,4
38,101,6,1,1
38,393,7,1,3
38,331,8,1,1
38,221,9,1,1
38,397,10,1,2
38,206,11,1,1
38,34,12,1,4
38,46,13,1,1
38,597,14,1,2
38,554,15,1,4
38,284,16,1,4
38,236,17,1,1
38,25,18,1,0
38,103,19,1,3
38,243,20,1,3
39,416,1,3,1
39,501,2,3,1
39,448,3,3,3
39,283,4,3,3
39,206,5,3,1
39,103,6,3,3
39,418,7,3,3
39,229,8,3,4
39,233,9,3,3
39,393,10,3,3
39,28,11,3,3
39,153,12,3,3
39,266,13,3,1
39,478,14,3,3
39,149,15,3,4
39,257,16,3,2
39,503,17,3,3
39,185,18,3,0
39,548,19,3,3
39,104,20,3,4
40,435,1,0,0
40,359,2,0,4
40,117,3,0,2
40,345,4,0,0
40,483,5,0,3
40,466,6,0,1
40,505,7,0,0
40,482,8,0,2
40,597,9,0,2
40,518,10,0,3
40,190,11,0,0
40,284,12,0,4
40,229,13,0,4
40,330,14,0,0
40,257,15,0,2
40,185,16,0,0
40,398,17,0,3
40,140,18,0,0
40,170,19,0,0
40,206,20,0,1
41,548,1,0,3
41,220,2,0,0
41,594,3,0,4
41,511,4,0,1
41,235,5,0,0
41,170,6,0,0
41,290,7,0,0
41,257,8,0,2
41,150,9,0,0
41,400,10,0,0
41,569,11,0,4
41,160,12,0,0
41,78,13,0,3
41,206,14,0,1
41,104,15,0,4
41,355,16,0,0
41,425,17,0,0
41,25,18,0,0
41,185,19,0,0
41,468,20,0,3
42,207,1,3,2
42,23,2,3,3
42,548,3,3,3
42,342,4,3,2
42,104,5,3,4
42,293,6,3,3
42,305,7,3,0
42,225,8,3,0
42,231,9,3,1
42,338,10,3,3
42,7,11,3,2
42,103,12,3,3
42,185,13,3,0
42,537,14,3,2
42,160,15,3,0
42,149,16,3,4
42,206,17,3,1
42,158,18,3,3
42,594,19,3,4
42,501,20,3,1
43,225,1,1,0
43,206,2,1,1
43,482,3,1,2
43,597,4,1,2
43,104,5,1,4
43,361,6,1,1
43,101,7,1,1
43,331,8,1,1
43,463,9,1,3
43,501,10,1,1
43,561,11,1,1
43,548,12,1,3
43,78,13,1,3
43,514,14,1,4
43,36,15,1,1
43,537,16,1,2
43,81,17,1,1
43,355,18,1,0
43,185,19,1,0
43,141,20,1,1
44,589,1,3,4
44,548,2,3,3
44,103,3,3,3
44,393,4,3,3
44,206,5,3,1
44,444,6,3,4
44,597,7,3,2
44,141,8,3,1
44,78,9,3,3
44,213,10,3,3
44,522,11,3,2
44,453,12,3,3
44,104,13,3,4
44,501,14,3,1
44,359,15,3,4
44,283,16,3,3
44,257,17,3,2
44,91,18,3,1
44,433,19,3,3
44,338,20,3,3
45,501,1,3,1
45,53,2,3,3
45,548,3,3,3
45,576,4,3,1
45,439,5,3,4
45,537,6,3,2
45,164,7,3,4
45,206,8,3,1
45,67,9,3,2
45,498,10,3,3
45,142,11,3,2
45,248,12,3,3
45,398,13,3,3
45,104,14,3,4
45,103,15,3,3
45,199,16,3,4
45,257,17,3,2
45,330,18,3,0
45,141,19,3,1
45,409,20,3,4
46,89,1,3,4
46,104,2,3,4
46,334,3,3,4
46,257,4,3,2
46,548,5,3,3
46,343,6,3,3
46,330,7,3,0
46,393,8,3,3
46,2,9,3,2
46,185,10,3,0
46,231,11,3,1
46,36,12,3,1
46,25,13,3,0
46,235,14,3,0
46,103,15,3,3
46,160,16,3,0
46,237,17,3,2
46,227,18,3,2
46,169,19,3,4
46,141,20,3,1
47,25,1,0,0
47,478,2,0,3
47,7,3,0,2
47,104,4,0,4
47,569,5,0,4
47,45,6,0,0
47,130,7,0,0
47,261,8,0,1
47,362,9,0,2
47,225,10,0,0
47,160,11,0,0
47,325,12,0,0
47,185,13,0,0
47,598,14,0,3
47,257,15,0,2
47,575,16,0,0
47,221,17,0,1
47,295,18,0,0
47,548,19,0,3
47,597,20,0,2
48,155,1,0,0
48,585,2,0,0
48,548,3,0,3
48,104,4,0,4
48,367,5,0,2
48,45,6,0,0
48,170,7,0,0
48,557,8,0,2
48,257,9,0,2
48,89,10,0,4
48,418,11,0,3
48,505,12,0,0
48,284,13,0,4
48,501,14,0,1
48,397,15,0,2
48,206,16,0,1
48,22,17,0,2
48,17,18,0,2
48,141,19,0,1
48,185,20,0,0
49,225,1,0,0
49,273,2,0,3
49,330,3,0,0
49,164,4,0,4
49,150,5,0,0
49,450,6,0,0
49,25,7,0,0
49,206,8,0,1
49,104,9,0,4
49,501,10,0,1
49,257,11,0,2
49,265,12,0,0
49,185,13,0,0
49,250,14,0,0
49,328,15,0,3
49,393,16,0,3
49,100,17,0,0
49,67,18,0,2
49,430,19,0,0
49,548,20,0,3
50,569,1,4,4
50,103,2,4,3
50,389,3,4,4
50,104,4,4,4
50,185,5,4,0
50,379,6,4,4
50,206,7,4,1
50,111,8,4,1
50,394,9,4,4
50,359,10,4,4
50,164,11,4,4
50,414,12,4,4
50,521,13,4,1
50,354,14,4,4
50,99,15,4,4
50,101,16,4,1
50,141,17,4,1
50,169,18,4,4
50,548,19,4,3
50,257,20,4,2
51,214,1,4,4
51,284,2,4,4
51,103,3,4,3
51,229,4,4,4
51,401,5,4,1
51,121,6,4,1
51,104,7,4,4
51,582,8,4,2
51,431,9,4,1
51,164,10,4,4
51,548,11,4,3
51,185,12,4,0
51,274,13,4,4
51,557,14,4,2
51,273,15,4,3
51,170,16,4,0
51,206,17,4,1
51,384,18,4,4
51,257,19,4,2
51,199,20,4,4
52,41,1,0,1
52,466,2,0,1
52,149,3,0,4
52,104,4,0,4
52,278,5,0,3
52,501,6,0,1
52,130,7,0,0
52,548,8,0,3
52,185,9,0,0
52,377,10,0,2
52,393,11,0,3
52,81,12,0,1
52,569,13,0,4
52,160,14,0,0
52,359,15,0,4
52,330,16,0,0
52,350,17,0,0
52,25,18,0,0
52,225,19,0,0
52,576,20,0,1
53,548,1,3,3
53,537,2,3,2
53,478,3,3,3
53,504,4,3,4
53,72,5,3,2
53,167,6,3,2
53,182,7,3,2
53,104,8,3,4
53,448,9,3,3
53,103,10,3,3
53,111,11,3,1
53,597,12,3,2
53,185,13,3,0
53,206,14,3,1
53,257,15,3,2
53,338,16,3,3
53,108,17,3,3
53,47,18,3,2
53,243,19,3,3
53,141,20,3,1
54,47,1,2,2
54,25,2,2,0
54,284,3,2,4
54,597,4,2,2
54,67,5,2,2
54,282,6,2,2
54,355,7,2,0
54,548,8,2,3
54,392,9,2,2
54,242,10,2,2
54,384,11,2,4
54,362,12,2,2
54,57,13,2,2
54,104,14,2,4
54,537,15,2,2
54,81,16,2,1
54,582,17,2,2
54,359,18,2,4
54,141,19,2,1
54,206,20,2,1
55,329,1,2,4
55,452,2,2,2
55,257,3,2,2
55,242,4,2,2
55,103,5,2,3
55,79,6,2,4
55,548,7,2,3
55,206,8,2,1
55,559,9,2,4
55,49,10,2,4
55,557,11,2,2
55,104,12,2,4
55,141,13,2,1
55,461,14,2,1
55,552,15,2,2
55,327,16,2,2
55,25,17,2,0
55,3,18,2,3
55,80,19,2,0
55,376,20,2,1
56,548,1,1,3
56,222,2,1,2
56,169,3,1,4
56,235,4,1,0
56,206,5,1,1
56,295,6,1,0
56,569,7,1,4
56,242,8,1,2
56,101,9,1,1
56,477,10,1,2
56,356,11,1,1
56,116,12,1,1
56,537,13,1,2
56,103,14,1,3
56,254,15,1,4
56,327,16,1,2
56,185,17,1,0
56,582,18,1,2
56,104,19,1,4
56,141,20,1,1
57,193,1,3,3
57,185,2,3,0
57,338,3,3,3
57,273,4,3,3
57,283,5,3,3
57,404,6,3,4
57,248,7,3,3
57,468,8,3,3
57,213,9,3,3
57,108,10,3,3
57,242,11,3,2
57,103,12,3,3
57,548,13,3,3
57,33,14,3,3
57,416,15,3,1
57,557,16,3,2
57,78,17,3,3
57,393,18,3,3
57,371,19,3,1
57,169,20,3,4
58,153,1,3,3
58,503,2,3,3
58,180,3,3,0
58,501,4,3,1
58,257,5,3,2
58,393,6,3,3
58,164,7,3,4
58,248,8,3,3
58,468,9,3,3
58,185,10,3,0
58,338,11,3,3
58,383,12,3,3
58,81,13,3,1
58,103,14,3,3
58,78,15,3,3
58,568,16,3,3
58,23,17,3,3
58,25,18,3,0
58,229,19,3,4
58,548,20,3,3
59,257,1,2,2
59,245,2,2,0
59,557,3,2,2
59,25,4,2,0
59,503,5,2,3
59,212,6,2,2
59,28,7,2,3
59,103,8,2,3
59,273,9,2,3
59,355,10,2,0
59,478,11,2,3
59,104,12,2,4
59,206,13,2,1
59,242,14,2,2
59,185,15,2,0
59,353,16,2,3
59,471,17,2,1
59,422,18,2,2
59,359,19,2,4
59,263,20,2,3
60,561,1,1,1
60,243,2,1,3
60,72,3,1,2
60,361,4,1,1
60,80,5,1,0
60,393,6,1,3
60,576,7,1,1
60,548,8,1,3
60,225,9,1,0
60,26,10,1,1
60,164,11,1,4
60,242,12,1,2
60,537,13,1,2
60,103,14,1,3
60,141,15,1,1
60,327,16,1,2
60,104,17,1,4
60,206,18,1,1
60,466,19,1,1
60,478,20,1,3
61,152,1,2,2
61,7,2,2,2
61,63,3,2,3
61,537,4,2,2
61,72,5,2,2
61,542,6,2,2
61,206,7,2,1
61,104,8,2,4
61,25,9,2,0
61,273,10,2,3
61,557,11,2,2
61,597,12,2,2
61,170,13,2,0
61,242,14,2,2
61,338,15,2,3
61,377,16,2,2
61,110,17,2,0
61,548,18,2,3
61,257,19,2,2
61,185,20,2,0
62,437,1,2,2
62,561,2,2,1
62,7,3,2,2
62,284,4,2,4
62,302,5,2,2
62,204,6,2,4
62,185,7,2,0
62,242,8,2,2
62,257,9,2,2
62,206,10,2,1
62,587,11,2,2
62,502,12,2,2
62,366,13,2,1
62,397,14,2,2
62,501,15,2,1
62,537,16,2,2
62,495,17,2,0
62,548,18,2,3
62,372,19,2,2
62,186,20,2,1
63,2,1,4,2
63,333,2,4,3
63,393,3,4,3
63,229,4,4,4
63,206,5,4,1
63,141,6,4,1
63,264,7,4,4
63,104,8,4,4
63,569,9,4,4
63,548,10,4,3
63,594,11,4,4
63,179,12,4,4
63,256,13,4,1
63,466,14,4,1
63,359,15,4,4
63,257,16,4,2
63,169,17,4,4
63,284,18,4,4
63,524,19,4,4
63,576,20,4,1
64,185,1,1,0
64,361,2,1,1
64,196,3,1,1
64,503,4,1,3
64,206,5,1,1
64,257,6,1,2
64,537,7,1,2
64,235,8,1,0
64,517,9,1,2
64,141,10,1,1
64,164,11,1,4
64,330,12,1,0
64,103,13,1,3
64,597,14,1,2
64,453,15,1,3
64,242,16,1,2
64,104,17,1,4
64,501,18,1,1
64,569,19,1,4
64,225,20,1,0
65,483,1,1,3
65,61,2,1,1
65,548,3,1,3
65,149,4,1,4
65,413,5,1,3
65,104,6,1,4
65,428,7,1,3
65,448,8,1,3
65,79,9,1,4
65,206,10,1,1
65,597,11,1,2
65,158,12,1,3
65,361,13,1,1
65,393,14,1,3
65,482,15,1,2
65,416,16,1,1
65,171,17,1,1
65,25,18,1,0
65,185,19,1,0
65,466,20,1,1
66,257,1,0,2
66,25,2,0,0
66,104,3,0,4
66,225,4,0,0
66,329,5,0,4
66,511,6,0,1
66,305,7,0,0
66,206,8,0,1
66,164,9,0,4
66,110,10,0,0
66,292,11,0,2
66,569,12,0,4
66,450,13,0,0
66,522,14,0,2
66,576,15,0,1
66,330,16,0,0
66,185,17,0,0
66,285,18,0,0
66,243,19,0,3
66,275,20,0,0
67,206,1,4,1
67,548,2,4,3
67,104,3,4,4
67,158,4,4,3
67,225,5,4,0
67,164,6,4,4
67,471,7,4,1
67,185,8,4,0
67,100,9,4,0
67,189,10,4,4
67,149,11,4,4
67,328,12,4,3
67,327,13,4,2
67,542,14,4,2
67,534,15,4,4
67,330,16,4,0
67,219,17,4,4
67,354,18,4,4
67,544,19,4,4
67,78,20,4,3
68,393,1,4,3
68,104,2,4,4
68,392,3,4,2
68,164,4,4,4
68,185,5,4,0
68,338,6,4,3
68,466,7,4,1
68,257,8,4,2
68,546,9,4,1
68,229,10,4,4
68,79,11,4,4
68,61,12,4,1
68,548,13,4,3
68,25,14,4,0
68,149,15,4,4
68,597,16,4,2
68,361,17,4,1
68,537,18,4,2
68,327,19,4,2
68,103,20,4,3
69,359,1,4,4
69,242,2,4,2
69,61,3,4,1
69,384,4,4,4
69,149,5,4,4
69,104,6,4,4
69,185,7,4,0
69,225,8,4,0
69,257,9,4,2
69,393,10,4,3
69,537,11,4,2
69,548,12,4,3
69,164,13,4,4
69,569,14,4,4
69,206,15,4,1
